d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
9.625979923902639,11.445588807402814,12.437960761129304,10.89899114504751,7.804219867389926,12.01866774854915,16.59780593352087,18.791632009355606,16.5634368004284,11.506813214959484,12.76749193244359,18.860556042787376,21.895225383480337,19.870752008383334,14.652264081589495,10.830706461578675,16.57021667689254,19.940556202636262,19.548326880966624,16.898710117211248,7.225169755930725,11.454090183814037,14.996234688900277,17.486986612104733,19.614263758955047,0.027902963024239905,0.05328974188222648,0.0615201526153505,0.05859798179255907,0.04233700464424949,0.045196703622219996,0.05419163741002087,0.05014016290881637,0.05964610207492054,0.059148181985236255,0.05801386528927077,0.04903412450674234,0.02017325004311949,0.041487868904330295,0.05640012538664747,0.06089803076357412,0.06044806000172454,0.040480556830336106,0.027037338969550496,0.03569150419711111,0.05047358941722425,0.061717428773614864,0.0544591059648187,0.030144783330078796,0.03833357432092291,0.097807445
21.748867964484486,24.225637037177123,22.039672862984432,16.849518749259243,11.504969173623024,36.038678902019356,39.32294789157675,34.66218355147548,24.847005100145044,14.663529548736717,47.204225289389534,50.21999290683051,43.11896587147462,29.92091969894973,16.764615866536413,49.67977118657868,50.98762794445287,42.36910968497565,28.45617701559094,15.407253098429383,42.74486322800076,41.705513873944945,33.22775668356898,21.432078853735376,11.163118150105563,0.13157710843786988,0.13389102946093392,0.11929834985992759,0.08766912344096874,0.04923375786147351,0.14292780352925957,0.1321733324565907,0.13088483222830866,0.12005463176660858,0.08762275399449092,0.10201870154155802,0.07006341032094823,0.11254187201774442,0.13128650377924062,0.10526504754210754,0.07050809213771973,0.06356371843189762,0.12533609299502516,0.13865673367772427,0.10559255557242157,0.10246196934398047,0.12628921895949388,0.14699204508958089,0.1316842321389052,0.0893004848026815,0.0
18.45280624524969,18.37042981277345,17.108784033776693,13.618869484335269,8.70207568883516,19.954359432751964,25.090126107676866,26.670703015929966,22.4802469521077,14.59047108195013,21.977592407489862,31.324452519028114,35.149684026602515,30.249615363480004,19.76420299582112,22.251888907493253,33.26507938358735,38.02099892969385,32.95668572457246,21.612404218419055,19.128860683159058,29.029023058375586,33.39557288885724,29.089433339327794,19.248110543126177,0.01985073576160764,0.05561550137346824,0.08219448785775968,0.08469120222239118,0.06634272936483906,0.056216170157572166,0.07595134319229487,0.0914451770290528,0.10320751101745573,0.09333054615260919,0.09324328749514653,0.08313277443159332,0.06315661382521365,0.09659377407969288,0.10799241496451907,0.10850532617539678,0.08427704562143225,0.0336462119140676,0.08695469579799622,0.11100405111010064,0.106085356886495,0.09900849795684506,0.07595488449365036,0.09678641682597312,0.1032972707671127,0.086705882
21.663587152077017,30.40412229625437,33.907298729810485,29.11296648010273,19.00597508512933,22.43579834362959,33.36521282128832,38.059214053345016,32.960997041041985,21.599584691793797,19.945922216369347,30.22107670597704,34.73589259005092,30.222040458480024,19.94238831123973,14.543765992658114,22.174731122252037,25.64190640786791,22.583873800441584,15.388569317078254,8.508302667195457,13.079426849851524,15.451280872715152,14.386901781105557,11.23452864568038,0.08808572952206205,0.08320441025248584,0.0710452135965787,0.099187249080632,0.10631184943263039,0.10722721949157064,0.0829692929099633,0.03301119457464188,0.08711223143115923,0.11116240030650956,0.10763593051544981,0.09626609686537649,0.06765945702955083,0.09473614455792202,0.10576981921738121,0.09321368660115174,0.10303530242371274,0.09726870715463944,0.09672765059022317,0.08390833359539425,0.06673312520075292,0.08371046547199104,0.08414589905318777,0.06849633643545512,0.04138999240834298,0.118947232
6.898766787920121,10.522898285233111,12.112679833340607,10.520478000604951,6.893365382446234,10.57147796021743,16.08096381902469,18.49407101244359,16.058275958434614,10.520838933294728,12.391670809751567,18.62392833610546,21.334666800033865,18.500352103973245,12.115307024953934,11.664220032833605,16.625340581896786,18.70541780434624,16.1214844514643,10.535164187168705,10.4197298564874,12.271903887967028,12.790335760979213,10.722874678178785,6.9391828483050695,0.050273220136625316,0.06082653168414542,0.06277391319660817,0.060799981095706196,0.05022884733339717,0.06088620333948445,0.059510766343870855,0.04962876669747706,0.05944871436322604,0.06080659883493885,0.06123449891346595,0.04831775023358539,0.020977128890625946,0.04963989982041398,0.06280482232312602,0.050395691389196966,0.0519943109935015,0.04694963354182925,0.05932845957535618,0.06089583792342904,0.022334308687130443,0.041655645901375625,0.05695676300235361,0.060216344406261245,0.05038237377939136,0.0
6.937891260145165,10.534757800461135,12.115209814820144,10.520821532682694,6.893363529059144,10.710770594918612,16.1176760095035,18.499441101852256,16.058112889072877,10.52046063163831,12.724708115581985,18.684768650408113,21.329727398770107,18.493186859714548,12.112585659799413,12.005561538867948,16.541538438069075,18.60388236414641,16.077375590438347,10.522516093128177,9.606111412143898,11.408225659391436,12.33043550979098,10.560516842729038,6.8975992891210645,0.050375221563194135,0.060891821349138835,0.06280311226768415,0.060806181941366055,0.05022879831238344,0.06022994777656624,0.059322846277232395,0.04962726106435288,0.05944493782068514,0.0607995649770859,0.05749837376496573,0.047200503795722853,0.02101023203870694,0.04961650131004011,0.06277225487810309,0.044980126137889306,0.053322095736932695,0.04855769693067224,0.059505599752593154,0.06082272863891175,0.028113404092581003,0.05338543926671562,0.061763462377733766,0.060902743094100466,0.05026676853695186,0.042063775
8.958126099503446,14.674423585505032,19.936036079223523,22.286452938871424,21.201018239708965,14.203205249082993,22.567655149813728,30.46742947123432,34.020060068576726,32.356632495213006,17.389756793043823,26.315854930342965,35.157812166275214,39.18133074176762,37.253016993260374,16.649333911329357,23.350200877172952,30.657007654636924,34.054439037561664,32.3602972205097,12.673055369610951,15.852998755364105,20.21975639101152,22.337573465797142,21.20646543091735,0.06685080984703493,0.09370115732862588,0.10954466992522666,0.11477787199442371,0.11082934827888012,0.07845142548265505,0.10140060689333227,0.0984311243787039,0.08886408409090424,0.08964329542803069,0.06815685623482268,0.0911688820544272,0.06925491105752951,0.03215439659577316,0.04605457592806461,0.051220493895867955,0.09109785020743583,0.09581698716710779,0.08853669484647204,0.08963842672269479,0.04748217433224685,0.08534560549424328,0.10786382744424575,0.11466760286941323,0.11084034294516032,0.265805375
9.050604927594051,15.341518606774303,21.28146720555493,23.81435830725902,21.462810692609082,11.711959786312072,18.701057352065256,23.519255073449987,23.38907272896847,18.663904615013436,12.659179806936145,19.60199552564157,23.406061047637717,21.68683068890061,16.007426776187,10.915244353964347,16.49532160441338,19.26765388267255,17.47835011259775,13.026579448250773,7.684409806160655,10.895075777457178,12.550491387182928,11.642705703002981,9.848115297634761,0.05627533155493607,0.06924859024041854,0.048817712986858455,0.015583765431679537,0.048625291985986516,0.06484481144663844,0.06422485831074161,0.028149655608087246,0.027237952857141506,0.061120731854510994,0.06541741083452844,0.05712507665556893,0.027496669248074555,0.04738056328211444,0.06335145671963667,0.0593620633329008,0.06270819724152771,0.055835523032643726,0.060237520019009415,0.05086982012179689,0.04148395474703238,0.05879665727495746,0.06318095622647579,0.056053133427772864,0.031028367877964973,0.008822652
19.139175424160097,22.135909918021483,21.591793541977857,19.021883723594843,16.748875720898056,29.26477554728616,33.7933544206333,32.95353768574347,29.03014970031355,25.561197883108754,33.799316894278924,38.92619084853227,37.94122950522797,33.42176070813307,29.428010456058477,29.515375679865894,33.84135302083801,32.959541977962616,29.030212273148383,25.561197883108765,19.514671296450118,22.207345224253324,21.600718229407548,19.02197673089229,16.748875720898056,0.10756331875801173,0.11447489516798694,0.1123096542189563,0.10065903158217517,0.0873288294984314,0.1004385426463155,0.08968597932850716,0.08957990122362418,0.08406448500335709,0.07014992092789947,0.07623083214028997,0.035717571729560825,0.042253298586219804,0.05000425079615514,0.034943024519076486,0.09695303694873175,0.08916695777948444,0.08956419751652471,0.08406462388500062,0.0701499209278995,0.10517968016219935,0.11426253637499682,0.11232203039412764,0.10065939076814112,0.08732882949843139,0.054388069
7.141819900958417,10.738818648949906,12.26219513631253,10.598479488335766,6.923998197002509,11.55470186640098,16.98877305898784,19.127635005645242,16.390060192071,10.65146566133181,15.41036060014119,21.486208370257824,23.351822016729443,19.564612651453178,12.540776133355878,18.48810617621596,23.330842974597953,23.511839464930453,18.694639894372425,11.599056631041819,21.432373030877642,23.82026412217457,21.33589125813445,15.44213237708547,9.049366629286729,0.052650306669972925,0.06338670254544558,0.06491864721579022,0.06205850328099313,0.05075341090281648,0.06702879198727939,0.06610280214750541,0.05692335721859623,0.06386898168441507,0.06262427358505757,0.0703915030093783,0.05027801921788944,0.027889336187978467,0.057445016349093325,0.06683123744158442,0.06336568919243493,0.028102444400285066,0.027829743084308002,0.0643392613721519,0.06671869891349687,0.049221485787406864,0.015583760536573323,0.04792455588294315,0.06819359298004861,0.05751279484792026,0.0
10.030987614635862,12.747007911724781,14.666889239472477,15.278652867428859,15.248035293322665,11.672824641992698,17.46293003538532,21.56207302601496,23.0619537645122,23.210925070782878,12.577394438515578,19.63308305916039,24.629267888770386,26.490174039503295,26.70803724486167,10.768970395559142,16.968024765295624,21.357802394809916,22.99844566093483,23.19606577645518,7.034139489304851,11.106084127013895,13.989602983859305,15.068083362555504,15.198767340524487,0.028430269183838428,0.04816653992487153,0.06663375804037218,0.07530616968393555,0.07745089608473635,0.055889663159504936,0.062115021773881694,0.05878781322269908,0.05848358728399203,0.059253692140660986,0.06519715280099783,0.06044672255475708,0.03547209635153302,0.019280277995891725,0.017543330921242373,0.06382481893895274,0.06863704885331218,0.06192092489800165,0.059378907822240645,0.05944508821669247,0.052151624675624564,0.06665881762205046,0.07409218823903811,0.07736637599324253,0.07790569547500181,0.050971111
17.45027319229152,15.804856318218194,14.170247831607803,11.137222944541486,7.033407274396095,26.631631496669478,24.12048824029457,21.625840140689675,16.997007100513596,10.73399302312666,30.66037568856575,27.769355074305153,24.89732494899277,19.568257519188748,12.3577956074026,26.63163149666949,24.12048824029458,21.62584014068968,16.997007100513603,10.733993023126661,17.450273192291522,15.804856318218187,14.170247831607803,11.137222944541481,7.033407274396095,0.09160488050455261,0.08194468834381645,0.07556900085485609,0.06705167933122576,0.05217267975746748,0.07494425128357989,0.06478549245454915,0.06417617173209396,0.06926711983845844,0.06382001119012433,0.04091794625345308,0.029307458589861998,0.03993386852852614,0.06234721281457945,0.06633769131131045,0.0749442512835799,0.06478549245454916,0.06417617173209397,0.06926711983845847,0.06382001119012436,0.09160488050455257,0.08194468834381644,0.07556900085485606,0.06705167933122574,0.05217267975746747,0.0
9.894571503812925,11.566128192965184,12.395602346214172,10.580776415967486,6.902339510833222,12.06294551919415,16.572548274991174,18.61661633198972,16.081326037298503,10.523440328533653,12.738272475872705,18.689901100244573,21.331481292333727,18.493684291058486,12.112701657835332,10.738052833924202,16.123021350784587,18.50012354467097,16.058124994474472,10.520461840494523,7.024366638132112,10.551618532066273,12.117325955079234,10.520843585722432,6.893363529059144,0.02455546451730114,0.05105952590941655,0.060906175693674715,0.060751458612927564,0.050264688832140324,0.0443873934679923,0.05282454177953963,0.04835718718841557,0.059485834841452194,0.060826462032316495,0.05736996530395526,0.04714279742050904,0.020993988917516897,0.04962016966072616,0.06277369296168463,0.05975539793870105,0.0592206786985181,0.04961799491503006,0.05944503867529205,0.06079958871773366,0.048990577337708424,0.06062726254407301,0.06278004556860471,0.060806099390989264,0.05022879831238343,0.0
15.285171919003169,15.084641499541739,13.99074584369714,11.103748123944863,7.029832929734664,23.222609779197725,23.000909816081613,21.349330530392717,16.945892983197453,10.728538058105968,26.71083229707948,26.475571961523443,24.578378609970898,19.50940470039385,12.351515433507767,23.196566090747194,22.995831889263673,21.34869321490584,16.94588634150927,10.728538058105974,15.198820630377067,15.067804962539235,13.988632740030639,11.103726102550523,7.029832929734662,0.07709851652268637,0.07721401227674626,0.07406500594356498,0.0666316176708153,0.052113183901338164,0.05910921142832424,0.05928124631182017,0.06183657453360258,0.06855035945777853,0.06372316867214746,0.017517378837927103,0.019435385193585897,0.03601089530469283,0.06139249273087745,0.06622066668961973,0.059452918933313545,0.059341377821437426,0.06184040888215286,0.06855034550760007,0.06372316867214747,0.07790667150101725,0.0773614276014706,0.07407741459425868,0.06663164317840822,0.05211318390133815,0.0
6.8968670742123095,10.525686533783627,12.124948427867974,10.582313416912388,7.201128744118759,10.553654910655759,16.10643845024872,18.546783710530452,16.137621044877513,10.726093404939501,12.293230507547912,18.76125784187268,21.600973707619488,18.7742502767391,12.368436698203864,11.257295496683751,17.180323715798345,19.779917274095496,17.184708871114914,11.283198116748327,9.146917239118878,13.96161320510611,16.07782264542142,13.971934761854087,9.167583128429309,0.05028577515882971,0.06088911171011019,0.06283007988934608,0.06024835055957906,0.04652496932210827,0.061174799417205855,0.0600455966257586,0.05037851999650142,0.05954615569456661,0.058567597077873824,0.06359264623312452,0.04990134935253664,0.02058760563369771,0.049683736759088465,0.06250072353346646,0.060784144826680785,0.053058476572293636,0.03580061850224608,0.053017383852265655,0.06050300411304127,0.0495336902946951,0.04346326244168289,0.029515842644014655,0.043323873615613004,0.0493899534547972,0.027291651
