d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
0.7438428706087777,0.051102485330829575,-0.4608806844988017,-0.7056167343074874,-0.7816833220413155,0.6461993665385515,0.00801064915260574,-0.4927890224426755,-0.7346589683450228,-0.7985175362294514,0.26052904671575156,-0.22560471106181507,-0.6104698662504708,-0.7883752911515677,-0.8222732965185382,-0.12681530712616443,-0.4701026183055992,-0.7060606354940778,-0.81161981985529,-0.8342711474025404,-0.3189445868921734,-0.6020109828120498,-0.7494093512888522,-0.8138450368549371,-0.8351987109851556,-0.3758634858953163,-0.14633339384116298,0.043330056260060694,-0.04873668390843863,-0.30438547435250074,-2.2664009949000294,-1.5572090137264585,-0.3607164213920983,-0.04414816044108705,-0.22629685070934732,-1.1914151067975143,-1.4533200364762493,-0.5487900836569213,-0.09987078983559187,-0.19007514087716448,-0.5167810046776389,-0.28057158930848586,-0.08941269176354871,-0.10594718667397202,-0.25745846286005686,-0.6642168512594253,-0.25309619001726363,-0.13615164735336927,-0.23100802318879995,-0.40701603740290687,0.018866189
-0.4776040809554165,-0.02062469999637073,0.7076556667852814,1.4138714039793159,1.7548037804734502,-0.4293932014369084,0.004515625553792647,0.6946756072514247,1.3152906126553061,1.498039777611898,-0.2631959827100548,0.02878462671236439,0.43802421118606466,0.7673683499515057,0.7877194121349333,0.15708057049055,0.2665714259285374,0.27036635601080017,0.20614907255184084,0.07554264519779405,0.8022781162375326,0.7381753305668645,0.39131663601091227,-0.011452037175380108,-0.3026625925081274,0.5085216890530792,1.1958786939377068,1.0475068928295443,-0.12418843476695293,-0.5957312210916038,0.8015332274675675,1.171379388247304,0.17166297420897508,-1.721821178562063,-0.4833505708879328,0.6459258261951281,0.6578474238267996,0.040929370595522645,-0.10844811091787664,0.8706307656284475,0.09302803836821845,-0.8998233129975514,-0.45336659668331525,0.6721447137139225,1.1246706685898507,-0.35104827065305805,-2.0027877882860103,-0.6781524125208743,0.4329140673051816,0.5018681824209549,0.046058287
-0.8190860644002651,-0.8128754299383399,-0.7989456311804569,-0.7743565700731605,-0.7575745124243093,-0.8132779902537783,-0.8313041439940573,-0.8461865875830322,-0.8281794973980671,-0.7925652261433908,-0.8108009079383551,-0.8390021004223498,-0.8684586643149894,-0.842235051566299,-0.7687641708367463,-0.8092565902208573,-0.8204476235656795,-0.8340156008079326,-0.7964059159263912,-0.6768645255566496,-0.8087436615588265,-0.8034625007879995,-0.795761607871114,-0.7349552822693746,-0.5442616880551342,-0.3752453690695278,-0.32618833584297163,-0.449534691421542,-0.5131232848496989,-0.5486610539769833,-0.2673410588306185,-0.27226945082623405,-0.43292069668649197,-0.3606875879553528,-0.38203240155957563,-0.25820205468415314,-0.39744040375088474,-0.8415808079116589,-0.4918155418288456,-0.479344179424196,-0.29658443140139906,-0.2940229854947601,-0.44013320863599226,-0.5319872041601751,-0.9436987760519122,-0.4229033704356813,-0.28175140648787517,-0.3181554601277846,-0.6087773356384065,-1.3007712509332108,0.03848578
-0.42972137199052496,-0.41592777612381193,-0.26340866858802037,0.15726274795792247,0.7922385012809025,-0.011968896531821956,0.010031100759489441,0.031086391224428186,0.27367742502854625,0.7530710953615817,0.6928963118751044,0.6844199676694338,0.43842310167928805,0.27668419993583426,0.4010323160183485,1.4062295076254283,1.2830407963817483,0.7502271020064952,0.20616757949799222,-0.012268844154172245,1.776936934643656,1.4703679013557114,0.7691409768115213,0.0754124486201164,-0.30266239032319037,0.26037532546251374,0.6480140980862981,0.5657875826748063,0.04366922899806783,-0.3834603853844316,1.2080314991789387,1.1381612456147778,0.6051225376283783,-0.8845963412617012,-2.031470057916626,1.1083300264384115,0.19114564951986995,0.039648934371989894,-0.44874220379778157,-0.6498080591602415,-0.08117012581347714,-1.7971027938476987,-0.09021884583026946,0.6722861621737174,0.4172291368069648,-0.5724929151009491,-0.42220812261150925,0.9641135237023526,1.1525448730922048,0.5018701313469321,0.084592079
-0.8233636283389159,-0.8273927367085383,-0.8283932431624149,-0.8163142675255619,-0.7977593820649819,-0.814295735790746,-0.8346678687216217,-0.8541000185907368,-0.8436052468168626,-0.8192848697063654,-0.8101127417757518,-0.839442249348324,-0.8746416469244899,-0.8672349928026402,-0.8383157023571285,-0.8022456925716641,-0.8150251800696564,-0.842299517327438,-0.8503710970934738,-0.8419574608778139,-0.772153180037985,-0.7688950837977571,-0.7914635878504134,-0.8183123937214238,-0.8343109758545535,-0.37772550018426665,-0.27893825623800494,-0.3025596227206549,-0.32437352976907513,-0.45995618156764917,-0.26882022810389017,-0.26621551974527624,-0.4059063787731485,-0.32223758841806105,-0.3551998074382223,-0.2593186168883686,-0.40568813335480364,-0.8319618706611747,-0.39992531030626777,-0.27939190283337256,-0.31360847031621547,-0.3370691608919493,-0.43410701893236,-0.29793030948911775,-0.3098129091867438,-0.5281913595777229,-0.47325817578696944,-0.42030965983496943,-0.35727144187798937,-0.42953435341031987,0.027264441
-0.5016166305072842,-0.7100671808103203,-0.7893381271333798,-0.7843412394267846,-0.7271065395044475,-0.6475044843323969,-0.7748682655792035,-0.8359557513356302,-0.8319237059625324,-0.7956877913290576,-0.7432784600557506,-0.816330169571742,-0.8684877612628075,-0.8642689110646462,-0.8326097077826045,-0.790305316244748,-0.8163960945965397,-0.8464886492308812,-0.8527891762517278,-0.8420899220331248,-0.8128674441243955,-0.8090653581822668,-0.8203000965232131,-0.8334175257200908,-0.84007997751307,-1.468433206331061,-0.6952506254355397,-0.4130353147750659,-0.4480284241764945,-0.7638833810603005,-0.9850020068107692,-0.5420653445260554,-0.46334155468299904,-0.3646707065613161,-0.4582447762151481,-0.4886181024117088,-0.5041165786298474,-0.8413059481365844,-0.4033741121816952,-0.29548167757623434,-0.31205605979285733,-0.29766074951537924,-0.3937137002235764,-0.28732677882238417,-0.3097558351261658,-0.3674925265676862,-0.2638861599566818,-0.2706972915243053,-0.3053279220718016,-0.42224437300319995,0.024979111
-0.787515323290585,-0.7300646447280156,-0.6371547139691607,-0.543475117606903,-0.5111214887715992,-0.7181701449879679,-0.5739115574606201,-0.3300234950551383,-0.09682013224960015,-0.03366540899468936,-0.6231380330403266,-0.3244311188943339,0.18011568335432945,0.6368616866536658,0.7385579952138668,-0.534444498112429,-0.09093015253920286,0.6216598893900016,1.2812530504997939,1.4885620529136836,-0.4960115449414925,-0.011587381496452442,0.7233635557399232,1.4422217692104424,1.7817989508251166,-0.16260736375616783,0.17434348266286,0.4376533691967364,0.5474041199891222,0.4740998987925122,0.1996923901866612,0.7066031002787654,1.0125653642206707,1.018564639498874,1.1417361774019954,0.4868813212462778,1.0716364504581897,0.7840637904130467,0.1643178545936394,0.8863841386796473,0.6090944514120323,1.119193218774032,0.18864339498320185,-1.6717315191367481,-0.45839166926174646,0.5087889332415964,1.132462917269795,0.8659836292048484,-0.33462153008792195,-0.7163474735385543,0.139476466
-0.7440322320353154,-0.6410577309041383,-0.47941586787536644,-0.2834165017678578,-0.06557901699013663,-0.7890089199838749,-0.7749655387249301,-0.732491197454431,-0.6405326361109688,-0.5067413665985261,-0.7988836836474857,-0.8245369022724663,-0.8421604836856167,-0.8045273013004244,-0.7246952868482649,-0.792992804622355,-0.8170920345342464,-0.8394178944397364,-0.8306074476482976,-0.7868768715355742,-0.7861050540734469,-0.8030338933031955,-0.8125180176348306,-0.8045533508933375,-0.7534458722155022,-0.379584806500734,-0.5816809646007156,-1.3791322467150926,-1.9866742826040225,-1.4400546807618282,-0.25615564980860955,-0.3436693258012504,-0.8564926360800208,-1.0227412860388534,-1.103861274753621,-0.2798717635028191,-0.380863204182826,-0.8648419442733536,-0.5280903116343556,-0.49310413909388817,-0.38397468157630005,-0.3000233794112945,-0.38130795036030546,-0.32202013228121035,-0.44998013766248973,-0.5204721511534285,-0.2932025061625323,-0.29284043858752895,-0.4250963526716381,-0.7786139771951535,0.043028549
-0.6188249386165962,-0.7136254031164696,-0.7804249437435463,-0.8004999062807159,-0.7949666038029429,-0.2774719514947342,-0.5276135217659204,-0.7221428685934972,-0.8015107176267319,-0.8073096814848709,0.2605266605062628,-0.223920426172755,-0.6042862616211947,-0.7736812639795833,-0.7960991671638316,0.8072479179711598,0.06947779930563802,-0.45322738589462486,-0.6842309668481427,-0.7174583464191133,1.0649575600362946,0.17536091693163325,-0.36473388611748075,-0.5511985443172738,-0.5160187988730971,0.07034815706552888,0.001755898717968946,-0.12374390886424154,-0.2550093825669164,-0.43113534875118126,0.19168439201069193,-0.022774448709064046,-0.057383467182082114,-0.13418911494426475,-0.2886799080844136,-0.7262887305214893,-1.3168716830679486,-0.5425995319729878,-0.13256110994242426,-0.2348071966540224,-1.8002016888740484,-1.723343977444934,-0.48023971151150663,-0.24812753769004575,-0.5031623909221955,-0.027812093662349557,-0.17787563273105234,-0.23058942144949518,-0.702561671673496,-1.1919889172940275,0.082310339
-0.5343267014021919,-0.7302629193493345,-0.804394415682383,-0.8136157908266187,-0.8051865005406703,-0.6536825650833452,-0.7788649934629654,-0.8398401541319254,-0.8415789847594659,-0.8209170834090631,-0.7440621536892174,-0.8168895923348359,-0.8692853879392971,-0.866655587351921,-0.8382120497779496,-0.790315268731243,-0.8164192800777029,-0.8465956259033257,-0.8531918221934889,-0.8427308412991736,-0.8128676459272274,-0.8090672540506267,-0.8203105323560423,-0.8334530315676727,-0.8399839395996287,-1.3068600649008293,-0.5847693622751763,-0.3424537473087235,-0.3098441856654549,-0.41088641521357405,-0.9594808474475005,-0.5209475674209237,-0.44426796422937076,-0.31382493361043085,-0.34160713079535004,-0.48750441284086427,-0.5031060275326869,-0.8392972949995111,-0.3942881259127932,-0.28086989528322975,-0.3120829065794766,-0.2978317865094476,-0.3942363646388063,-0.28758944159848643,-0.3118297826550768,-0.36749455755461563,-0.2639035021419018,-0.2707666045272702,-0.3054920669716235,-0.4230728501750588,0.033679985
1.4369946339702275,1.309817737835048,0.7067033174175017,0.05651156636553308,-0.31502787398625853,1.2865433281170877,1.2335467438624184,0.7351094385006788,0.20350311812672156,-0.01749756111157055,0.6972233161847593,0.7022350040273331,0.45650262120389445,0.2859871369481697,0.3985703177424472,0.11096920608586193,0.13954559318283766,0.12420278778790776,0.3168459427618601,0.7659988768387649,-0.06778947403084232,-0.03576219783474506,0.007861855338437158,0.291573517880942,0.8460928294718909,0.3755719302832554,0.007030405381216543,1.01172194797925,1.1829029208899513,0.6605684968035535,0.015586263056958812,-1.626291685018449,-0.09371122626083932,0.6801512421877234,0.503395310719497,0.9719477889161966,-0.0056348800091651115,-0.06363597256317088,-0.42862707530965827,-0.5850599865546994,0.8394810349817926,0.6262462488172662,0.2163032194974707,-1.012372976572991,-2.000384570095409,-0.33703007491542525,-0.540287517283946,-0.41048903453035607,-0.49902559848997163,-0.655228899398525,0.123344333
-0.5011554176196905,-0.6537465859786039,-0.7349772401976667,-0.6992806244200318,-0.5109099444210417,-0.6982300501562931,-0.7723306232101098,-0.8152310078562734,-0.7799642043074967,-0.6561261161205086,-0.7724251689066173,-0.8215262799009602,-0.8623047786533073,-0.8413883612714783,-0.7692261678963036,-0.7775835111482995,-0.8112284229954444,-0.8431410327134673,-0.8454406458791447,-0.8211975092410687,-0.7364309353482228,-0.7839445643484235,-0.8136160099017523,-0.8306315847982007,-0.8340178395417807,-1.4663886619696511,-0.9602680088062509,-0.5824614432324872,-0.6578015638147329,-1.2862923580944938,-0.7055504995216106,-0.5370498065056056,-0.5433626065637192,-0.5676150665897902,-0.9747950649366477,-0.372293230686565,-0.4575419802921561,-0.8510308678237464,-0.48313291754289306,-0.47792100117249536,-0.42764658566814223,-0.34223863527978227,-0.3984675359171924,-0.2901237537917383,-0.33570993374068,-0.7494631688597613,-0.39571255046565784,-0.2933526172278043,-0.3027275694276936,-0.4232542006112044,0.057143624
-0.7331968678975581,-0.5870676564364908,-0.35508995807976557,-0.13025686147028753,-0.03816906414508392,-0.6999219606461823,-0.5234641898075132,-0.2220321148104616,0.0833150228863776,0.23174375471400796,-0.6182868239248523,-0.30978076446996244,0.22274722832566432,0.7456069253343449,0.9859967235422183,-0.5355592782246296,-0.09270557317291507,0.6366690977390876,1.3604682424111507,1.7268816122770332,-0.5132582945289216,-0.04757626082072355,0.6883659532665015,1.4468188795426153,1.8899586187038668,-0.1380665063642557,-0.012836198402775917,-0.35980027492409256,-0.7394957338330055,-0.5013478260236236,0.22126918798379047,0.660473293854349,0.7196471406320127,0.5125461660230803,0.6677651586801066,0.4977500614461701,1.0991480873973676,0.7889744534567469,-0.006151747395531344,0.5204846129816557,0.5982602995979177,1.1561971787858867,0.31857599459389796,-1.645868337584343,-1.1372064034126543,0.48317839143306224,1.2278392062004162,1.110838135391424,0.0877195238911824,-0.4201495730254511,0.059010062
1.026291666380585,0.14851231058765565,-0.4312970354339091,-0.6822615232380841,-0.7185423336287974,0.805446933896123,0.06896114531661561,-0.4583567184400065,-0.6782722247870075,-0.6776781366881643,0.33111250689049365,-0.18335390512602628,-0.5395978213252998,-0.6303086456704781,-0.5357356572192558,-0.09618100476714304,-0.4189898940470239,-0.5564613983279871,-0.4558232714749093,-0.20479682161939816,-0.2952176958261016,-0.5222390076290079,-0.4967556128534969,-0.20431952632007683,0.26211137406496204,0.04220625677205932,-0.05831479174718585,0.0764577538774943,-0.04224409525665895,-0.40797936437522875,-1.8268258052530588,-1.5731342554090162,-0.3335644701155092,-0.05549230536631565,-0.37058424206211327,-1.04566145044983,-1.4597305996041479,-0.7312939440921925,-0.44842726357668583,-0.5763383516754839,-0.45658552163155736,-0.3077647837719092,-0.49357006160615546,-1.1967794621826517,-1.4227873123606702,-0.6644041034658079,-0.29855001324105557,-0.4907573852703683,-1.3778803678283977,-1.7393991794044459,0.161285142
-0.7403434807171715,-0.7790292794786638,-0.7518378898409407,-0.6517519742377057,-0.5146195572665434,-0.7867796354370494,-0.818439227851969,-0.8277671253493684,-0.7868266768797829,-0.7240989094005261,-0.8041554866304615,-0.8363717901750597,-0.8686678387175586,-0.8531105895929336,-0.8146321791771194,-0.8082450669279817,-0.8222396415784565,-0.8470795355285672,-0.8508813727003514,-0.8387852699766837,-0.8090567940788305,-0.8077088365595949,-0.8196174047334209,-0.8324752056703608,-0.8385346138382119,-0.7520237403793733,-0.43992813694542754,-0.5658911716421107,-0.976703566136458,-1.2806561639019234,-0.39923186838013497,-0.32134735442397794,-0.5120945528009085,-0.5636557269610484,-0.6351586234763503,-0.2816242777797275,-0.4078539140690474,-0.8407530391967764,-0.4354150088092788,-0.31291412745326674,-0.2981685647136051,-0.29648904788946434,-0.3951149449567559,-0.28510757035701195,-0.30500847147287413,-0.4242664262346217,-0.2862321676121076,-0.27760665767201537,-0.3097465866976166,-0.4279280134948957,0.04385271
-0.8241877556822982,-0.8274370594338534,-0.8284436861946013,-0.8178881471669798,-0.8072557326997966,-0.8081015770700969,-0.8285425034626501,-0.8497524726274469,-0.8419497921908577,-0.8218588038858322,-0.7757933551908428,-0.8052060964116888,-0.8489417248799737,-0.8535575522030762,-0.8330826105914315,-0.664841806726154,-0.6803826425534357,-0.7404530744412161,-0.791898201827791,-0.8125637676123232,-0.36240376303041094,-0.3756297595153565,-0.4917382113925452,-0.6323286610999969,-0.7261865247265807,-0.3644818512897336,-0.2704336499226553,-0.296612225709448,-0.3124746267492517,-0.40371464575736066,-0.24946251990383556,-0.2453625174094751,-0.38110413908794105,-0.30547998673298266,-0.32819817759709324,-0.25381947886485623,-0.4400380308825515,-0.8561108777548602,-0.3783269502684963,-0.26290924969921164,-0.4883632748933517,-0.779453488585513,-0.8280532425592134,-0.38803488037719414,-0.32168855118532147,-0.800148921735167,-1.6022780101740435,-1.3675741419588059,-0.7096814414768537,-0.563423567339111,0.040856182
1.473308160447491,1.399227291614891,0.9161526230565971,0.4848762260007462,0.4048293646294301,1.2994129066637459,1.2994084993288992,0.9546621157385724,0.71671219903341,0.8674984827600651,0.6731142940791894,0.7140701910263402,0.586258769014296,0.636378108245317,1.0122456113373328,-0.030587271513053356,0.00014844860094732985,0.011187162639245369,0.22782425076854326,0.6784915468953862,-0.5064759601233542,-0.4763829937985966,-0.4232673104086602,-0.23078635791761215,0.10489499499065559,0.3600167036088785,-0.17068239347920164,0.654119285904326,0.851016597830717,0.8180875614464451,0.11699051856397999,-1.5658956362797258,-0.6904970109538409,-0.26744370102704396,-0.3894628959701783,1.1601562472097227,0.3678096338216493,0.08284671341579289,-0.872421338734194,-1.659752381644844,1.3263543446601154,1.3542385766244558,1.1735513698536482,0.3825309535458335,-0.07441039406294485,0.5906481356523932,0.7978653762048993,0.8305839440699533,0.7231058055697142,0.8174647484514825,0.002371437
