d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,Dipole
16.75462742259824,24.502873571090582,31.5668708724659,36.174387512713054,37.681311887708496,22.092752288990997,31.472147430726316,38.44183918933543,40.90110941906317,39.321155526555145,30.28922332430927,40.06556691778889,45.132825790168724,44.40150889565643,40.161419296884475,38.45135201165547,48.35684615060676,51.90396055543864,49.28048166090235,43.91612812241163,44.92435435433666,56.11418053882342,60.408904350097345,58.476213761287184,53.66904664376956,0.221835295
51.20121833931822,65.63194239862047,73.12003148483369,73.93106978106418,70.73180035192163,52.790568658359206,67.64439919031322,75.26421949336147,76.14194321649892,73.17727330179376,50.665469405667025,63.417465449593095,68.86336814046896,68.31396348576816,65.11259000361224,46.107195653225034,55.59411836758187,58.30462646944465,56.36594645522733,53.09670731058626,43.85917260597423,50.8703422704873,51.59928844927906,48.72144509716223,45.23084993301834,0.416034889
49.53900867081549,55.779294694927465,54.606069316920895,49.295095291682784,43.32726451974868,53.83196033252716,60.32981615824656,57.87094742391333,49.9820609871285,41.20144830713749,52.279048645855525,58.29188340817155,54.650816411253416,44.909708913924504,34.36600229455661,45.52298812023304,50.05573969401319,45.558939707574446,35.59270917260671,25.46182107244122,38.85034525191609,41.85990077147848,36.99528861224425,28.01535304241954,19.89347600818504,0.28292942
7.492742616782403,12.528143355290387,17.62844039557375,23.101813661372617,30.884521276574716,11.638913984478288,19.361458801779907,26.42649878360958,32.05525233358864,38.294106009785665,13.981929753237196,23.58406227497193,32.26473608373004,37.857092916614754,41.51596750443237,13.084566055298579,22.78264657663377,32.106129015522,37.91013046324049,39.701252900798664,9.639409469866644,17.607598817763055,26.0566543037721,31.769300257668032,32.87103914232276,0.027095805
56.92765723147873,55.39018009089299,50.41158034713467,45.98796114891313,44.91843323556511,65.99954808120758,66.34705029415984,62.703052415706935,57.996271264512146,54.22977239435968,73.27213947806287,75.30208946879684,72.76011899335616,67.80493438397572,61.44831860105416,73.93273264978012,75.62175949025738,73.10592348336164,68.29239879693742,61.164337064166276,66.65210186908135,66.60346427673136,63.61276722926044,59.53298138855153,53.8230858037237,0.639644797
53.323460928867554,51.23211507296812,47.8821480091624,45.0772389931767,43.22517695226832,51.83496890139857,48.55091243103754,44.28233899262645,41.26510408689852,41.36975198912436,56.152054063188665,50.890969230084494,44.30669123684065,39.706428452737875,40.3037971265778,58.905461483746876,51.25326516817822,41.84488501271883,35.18285479436699,35.09255810678286,54.587520773753255,45.39743391380934,34.508066485888996,26.86267170337339,25.881571780941467,0.1796657
51.38413980991355,46.60145264331972,44.79396165269831,47.28648616954125,53.52069409080852,63.515718286095705,58.834976120452204,54.758384724898384,53.244115867052024,55.91026415311879,73.44125510976676,68.84084628742171,62.638600501635686,56.674499643553084,54.07450478173304,73.75333367514581,69.3353191171857,62.61169102824937,54.50389282547008,48.43414328405524,64.2486017230312,60.37000772571799,54.99950539382797,48.22061147416655,42.79669026579819,0.231721021
72.19691715883549,67.58254363450946,61.67847031599184,56.42003147410694,54.746018487712035,74.54805339387504,70.07539836579461,63.29587697440822,55.32410398307365,49.61392431137328,66.42922734739325,62.424312851464144,56.69903633482502,49.437122766964514,43.56958845487884,54.296586658329836,51.03075832283085,47.543347463771234,43.87841448812853,41.88581068274913,46.438786485197134,43.48586976059257,42.11975953592536,43.10131438970522,46.95334369063781,0.378535904
29.477692581797665,37.54410436636453,46.23020425728126,50.755515660724505,48.69017191077404,26.47462511429332,36.99123121224292,48.541177105593626,56.07725495015205,56.99395965786934,24.973703555546376,36.57188605721387,49.584778241306424,58.91878789255882,62.13929899625185,25.319541633921464,36.68537104406133,49.733300992256936,59.53026878424744,63.92948754948219,27.591731100365358,38.00480334216203,49.53068468781609,58.00526683642647,62.03727945179311,0.002279617
23.762564537937983,25.388328552891224,25.86183959140827,25.71344995838019,26.736622633350542,33.87253357217638,36.21482971789943,35.888877357279064,34.785306201871805,36.46428437299918,39.199451716028165,42.02210059362756,42.032192930192174,41.99977006930205,46.20198993549989,36.69198355085293,39.277517254991444,40.29322250284321,42.80545486760471,50.719656109645996,31.45424034813839,33.40094889929387,35.165256939483186,39.733323210463986,50.45583840347174,0.058365167
47.287673641122986,57.35783080389034,61.39464646067053,59.50439614973668,53.593022640656656,47.48733455811801,58.17966779391571,63.499232489078786,63.439937335579316,58.98209490344125,47.53783899854645,57.176908732804144,62.2560016525908,62.88708412211633,59.362093391780306,47.75336924009243,54.09204621577136,57.05869018210463,57.17556519798152,54.010186668538246,47.338536335015235,48.424095919714716,47.88340833954576,46.7454287638267,43.85009745306589,0.00017299
81.04470405474031,70.46209561024132,54.25116540170114,41.50089484612913,38.12116804698729,77.52506548187333,70.43635284214172,55.39334002121043,39.802005697485825,30.56944786884144,66.24238453244689,63.451474387098735,52.30820371515895,37.50969804482,25.70803601789011,51.561930573694326,51.9089145889367,45.328731311310264,33.72836763651275,22.70362407102474,39.112635331768004,41.056496035293705,38.203847016678836,30.33352562889916,21.91679814171711,0.020894859
46.546420446061774,59.65673966412828,71.936631131806,75.96760493124583,70.480349431207,44.701905433869854,59.06659642227109,73.8153917485798,81.63621053430523,79.9453238550986,44.82340327413102,56.28867557565611,71.33241828915106,83.19778589974868,87.00072010261836,47.48829001012251,51.933185610139574,63.82999672111091,77.69137269341107,86.54856201777343,51.49831350565952,47.167056327408126,52.79153858032203,65.04750422343218,76.4125294885669,0.007515099
65.74453695006905,61.284888290549155,58.19965507561943,57.244616020577354,55.88351274047723,74.29686743080528,71.59241031914281,68.70419479037776,65.58526931613527,60.86862171014997,74.3079584699174,75.831302063699,74.8920239401891,70.33709581653062,62.26988421390897,63.54738847227609,69.67439197272128,72.077378392678,68.34742936438133,59.32716040575602,45.447281721131624,53.97253193470522,59.14920826108573,57.79153347894835,50.5540457080755,0.184916506
49.206297894519324,51.47661922205093,50.527149339066916,45.892849076752654,42.14744501373535,41.203799990440466,47.32607372799361,50.51617372331066,49.533479921660636,49.28762712432643,33.26828968203543,40.80589866954258,46.248856429802835,48.64257832528957,52.25920208885932,29.24927742064894,35.39597487187564,40.25915704831856,44.014451285984606,49.896187712744315,30.903877907335822,34.83114102393713,37.75262782655415,40.91291768752525,46.62716193602098,0.019443443
24.82870625559743,21.55231834794251,17.960168262679478,14.109519505819614,11.725481741980074,24.957529709353338,24.546257104352797,23.062548718264683,19.79074551199908,17.288723891455337,30.25303881609004,29.569532874272067,27.8923010302644,24.673163018756405,23.137739561613724,37.913691873052194,34.45659623893477,30.80998684200999,27.784681902937045,28.797980188886058,45.10358410832578,39.25719223264883,33.7619856443185,31.670452649777825,36.2191389277291,0.009167329
94.50531974086249,100.10236386656737,95.70682687294135,80.04445539509196,58.05755464065496,81.81937689236128,86.24243084216668,82.03192290344354,66.88313713967041,46.11287095915488,65.0282615236688,70.16940443449275,68.32419353194724,56.243129792106245,38.95771379430498,50.6106641371208,55.73971813528037,55.97015063490932,48.01335337542693,36.102749231533615,42.482023455879954,44.59295630389495,44.68693164152859,40.60570939145715,35.44640931393348,0.042618733
86.19462099634465,83.3348135719767,74.03162362642951,63.52447576973411,56.57431956126639,85.41783262631945,87.541413078282,80.0018433531772,67.32160416375163,56.404345623035795,75.53514339309633,81.80468202534585,77.61057200970215,65.93883301715141,54.31220437871389,59.191472443451495,67.28803027814311,66.89438769095301,59.19467277979783,50.8789949258955,41.642127909442735,48.79269201180162,51.136398392666216,48.51829120638176,46.04950878288968,0.018866189
88.6005855456672,87.57199774453063,80.13434385305392,66.94766597370183,50.80095986879757,104.21494714504932,99.98968937059315,87.5488336640628,69.50585457064616,49.77054036074918,109.34936976423069,100.82681122077156,83.5552790486073,62.17297450093096,41.68264516679355,104.32196236530508,91.85192933968784,71.26216610265044,49.02514997602861,30.86840060778759,92.64869546265687,78.6269709790126,57.28910091332195,36.5022056463126,22.41542781818021,0.046058287
51.62588131601209,36.82365858966692,27.331072087044546,23.368012417858424,24.054224164228245,53.55841533413581,41.835116972022995,35.65412297787341,34.17586273651517,35.828900295304976,53.020022303649036,44.96332106674734,42.41320087359534,43.824730301896615,46.61565037706861,48.601611060870184,43.201046272534384,43.506402051568976,47.931048159961364,52.885778830975006,42.495434798232836,38.10379895533291,39.55058347932835,46.241789065374796,54.35980062048435,0.03848578
57.295819980892645,52.82590323043896,43.7656838248392,34.75973057845027,29.837326026842284,69.8511954165033,61.54299654166361,49.28323304349926,37.425733846632056,29.785717515984107,84.21546160625759,71.00634175509157,54.27036439709269,38.40888945250631,27.221344589111006,90.6130905516637,72.51785291669857,52.29623743194393,34.43337152363542,22.16668590955536,85.46592855071718,64.00477466515594,43.1287511780777,26.985682941952096,17.512887229506514,0.084592079
45.954256821697456,51.61223027052704,62.24388310312716,72.97899049445273,78.07386088393156,50.218717811248354,50.70384782305271,55.94491631547051,62.544113222295216,66.21253545371243,50.33727770902917,46.45587660289289,46.8653459109607,49.50657884400065,51.628287217688495,45.33795381795449,38.183596251562015,35.19510281652814,35.26198373378113,36.743723342369684,36.809527852809566,27.84139397423149,23.425178151861463,22.93095713330963,25.284478984400252,0.027264441
31.174914380729835,34.276782465395975,40.2680397660173,47.74972889099435,55.076025908430985,41.22180877376244,48.12717298062772,53.2379446360279,55.78273817716543,56.66257683617377,48.508102389038356,60.26864445928857,66.72723999198897,66.63599107972243,62.35753179813455,49.10266369671387,65.20222047930326,74.84685844961723,75.39475540242019,69.22434739237434,43.250739089211514,61.23788545812614,73.47812777694564,76.09415303007516,70.91138495053168,0.024979111
9.202095075423177,12.536894394797377,14.454745462127896,13.594836625729053,10.740836511397028,16.510537441151655,21.388536281106425,24.774520251852906,24.305880384968276,20.624371953748145,24.035735866592567,29.43756446362951,34.48882199257587,35.8474600428735,33.07554745259512,29.194068461975966,34.08030746878293,40.80439792701068,45.39745422967645,45.489990638112786,31.112540128325655,35.59093817608268,43.806872291699364,51.72242417716703,55.06463320268413,0.139476466
36.42794670835922,45.12464694804287,52.4086802933851,56.73677708373076,55.69803736095222,35.78311002827625,45.33455207588062,51.53370006116166,53.2691881506245,50.03263283193827,32.26462012847628,41.65429931503927,47.246593681190625,48.33916517425177,45.68240174820434,30.076237707500276,38.374888453937146,43.34944616773702,45.14384411591796,44.96553998343765,34.06798988296765,41.09743374831004,44.78343430525018,46.56875870704576,47.95905880012389,0.043028549
37.49024229916267,33.44654695983048,32.31001800768943,30.284067445800556,25.214362193223366,31.56923952185415,29.393444759625382,28.81473920208574,25.98705596234385,20.24189608844484,31.242671139202397,28.64154108411979,27.11261525065863,23.082357821232954,16.831984746508123,31.99650469235147,26.59881650364143,23.308631383148125,18.99997190331608,13.849281503792774,29.99364240245044,21.87779946351948,17.576681417237317,14.504133429162199,12.190378396588358,0.082310339
59.3707827935032,58.7997736881968,57.72234528479523,58.98964242435038,62.57168630772532,64.32634651915434,65.6165492067691,64.81886525290145,66.2355875991701,71.32454947482674,68.43922249974011,70.74155275715376,68.61029891373192,68.09167683174205,72.56942866518594,70.88282204807521,72.15432580091093,67.9611924348158,65.54364260362807,68.82794836992575,71.0712059992924,70.07531366219543,64.8823786626754,62.5415159421945,65.40801280988221,0.033679985
32.27234143647392,34.01736711295578,31.447846564668748,27.94766895880973,28.835090665360568,38.84488121450477,43.516453445929734,43.716709697381994,41.847568260340275,44.102066391139324,41.84223526454852,49.735038317485845,53.464229086636976,53.722651247097474,56.83465585156653,43.67436347726143,53.42111190772843,59.15037714000757,60.13876924799113,62.38909517402024,46.63143382527282,55.76152925368761,60.574624580035696,59.92190665814221,59.365915192420395,0.123344333
16.551190706570903,20.764879122075364,25.877607349201522,30.943966381523442,35.22016037082207,26.90341806171075,33.28021623253183,38.579235829740824,40.81455446637958,39.07768550618875,41.41806451432978,47.03322079676374,49.91719794377894,48.57254181744789,42.261262444290814,54.925681717150354,57.16572621503257,55.61082879930894,50.668320609497314,42.03764517880918,62.113776959430744,60.723356348894576,55.325125980996965,48.26960196270882,39.4514483449969,0.057143624
34.52869801894636,32.99925165048841,36.71155952266995,43.77385949698478,52.55816467319195,40.337336495501056,39.879104933841106,45.23119290184602,52.64448203450953,59.52746737159021,46.606256530627014,46.82807266781855,53.88258370631212,62.77498796048487,69.65901852350562,51.64688189399499,50.176414840671505,56.32861902299159,65.65680742783857,73.74729337469594,54.52352082263914,49.369406477808,51.38636529182042,58.37277596598684,66.70611894727473,0.059010062
