,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
1951,-0.8014433851066587,-0.7708362156076632,-0.4735234117172469,-0.03549795912830093,0.367192710244512,-0.5815166835885595,-0.4080267116314755,0.06100062329295043,0.5673390095518309,0.8805482504872806,-0.31669030090967804,0.01732835163956039,0.5985028573160036,1.0213327059117183,1.1162685768866127,-0.07560021328249335,0.31329752793672083,0.8313955064847767,1.0654364855403287,0.9694598136844319,0.06766053258169971,0.3941278980581839,0.744328045358529,0.7889137187277072,0.573135991643789,-0.12267691714634886,1.0378585114542034,1.8810831954266543,1.9458816869512428,1.447989382041292,0.11383160630743995,1.6560941751169362,2.071389705794008,1.2415831362134353,0.19631804594182595,0.2608734264896812,1.5772453488275486,0.9845233958214668,-0.7484857358402598,-0.7059181618475684,0.06047435876476985,1.006773034198919,-0.056765516203738445,-0.5475237657140463,0.5492157031283771,-0.3055094645821232,0.5374151645841926,0.07404762554022816,0.66998308812639,1.3594916936276542,0.0031008582103107
1952,-0.25103121073678886,-0.0869839110617572,0.07442812809882832,0.24142893012048453,0.35154216634308844,0.37395292692740845,0.5269479917023131,0.5300824749706445,0.5049256121806613,0.507112686254678,0.9031152820207582,1.0056030457669412,0.7867871009338738,0.5260918851277443,0.4442190787001449,1.0817771022676914,1.0767756333410639,0.6950394886485125,0.33562403576215033,0.27246688981406375,0.9315193236749989,0.8245293525432111,0.39565738626145597,0.05520213383005864,0.04758246953013913,1.8839300515623898,1.9921525255803978,1.5035381863009867,0.6865843658755871,0.14199353253444993,1.9514450977574138,1.402099273641927,0.541177186824151,-0.3619597977730717,-0.7871934932700536,0.8455082864759008,-0.5909061003257738,-0.35216888382455347,-0.23665612118670204,-0.6812825453234305,0.07807698737992999,-0.7021237279223767,0.5785869640524042,0.5339882234229001,-0.3716381667813758,0.29486773117130555,0.48952703133638653,1.2235889849725679,0.7697980067682513,-0.06934307805828412,0.0449194120968509
1953,-0.27143993905442787,-0.001369637459138116,0.1451140243616602,-0.027689550618812737,-0.36188889988508594,-0.18296985501057345,0.18796342793474757,0.40672885278633475,0.21695853472811108,-0.1475420868619367,-0.19358823021746382,0.2772168079741676,0.5891311472646267,0.4284437506664003,0.061292763202176685,-0.20293684945673063,0.34931157517878536,0.7528955409991391,0.6801095718252238,0.32602745707908065,-0.17805339158307085,0.4180026504953234,0.8966579364716395,0.9390495462289723,0.6194514050251929,0.49417385592315766,0.9306388290118491,0.731938800894477,1.1348514719448033,1.011409888034667,0.6694873548027184,0.7608524144285533,-0.03278371531755365,0.8537231063524049,0.971269730159825,1.1329595820296152,0.9515125299756071,-0.6608355910511353,0.5176470840958619,0.8291166291024656,1.4204387771830742,1.1380007102633942,-1.0627956433148342,-0.12694827181022314,0.676048155765341,1.3529391930353443,1.2832798235353475,-0.7809850406978319,-0.7994804661977812,0.5457729006365695,0.0152202148292928
1954,-0.8583562746230335,-1.0931106846852574,-1.125038903795826,-1.00614455267656,-0.7305790302182917,-0.696127695130444,-0.9597158548806933,-0.9344861178512105,-0.7146943114153083,-0.38203636679938063,-0.49966096686788497,-0.7177859267689178,-0.5530489996528116,-0.2018671966397718,0.11812599931838787,-0.2571923906250325,-0.38550242870528306,-0.05545756554231955,0.41733690577288535,0.6868245164813515,-0.0017939355224395861,-0.07725438334380179,0.3502604912744693,0.915173125646628,1.1592777319660497,-0.27190629409912065,-0.20134179454061935,0.13955658443033161,0.2030684625920599,0.25511151363438955,-0.5964611039187825,-0.07499083237423614,0.5455597512317927,0.6236092873830746,0.3857545374269133,-1.1357195781944749,-0.2579546294135762,0.40944242513617196,0.38260845637614294,0.17664695460663013,-1.4859740577152007,-0.5435503643190339,0.03729904628039906,-0.4072597712206099,-0.333670955998485,-1.3253007800220555,-0.6436143327771945,0.3057870791878687,-0.6224903786259918,-0.8307203413399751,0.4062632894341266
1955,-0.16490260439853524,0.37284484796685163,0.976217600489638,1.3117701126646721,1.2222621248398333,0.08642295839255902,0.553529944870802,1.2116717819710368,1.6376870356348567,1.6166371665092645,0.2905705923794195,0.5013277696775814,1.0391020053836673,1.5099154985215761,1.6085341316042452,0.48895813125748483,0.36451760588455145,0.639847046545822,1.0739821702506775,1.2904479019657158,0.6602897713230635,0.252021812001005,0.2669826792715316,0.5889916068918832,0.8535783119193614,1.5153728323378977,2.1431892642627837,1.7133955213137722,1.2697343557891978,1.896364648013911,0.8912801168311856,1.48649307924047,0.6570045341591565,-0.8987502676497777,0.21598175422582233,-0.3977248955279295,0.6879836180075514,0.852408077981583,-0.5287929996266548,-0.39439810289640087,-1.5054957404422207,-0.23396763698829395,1.0641543396931559,0.7476455286355258,0.360823098317098,-0.37726940873916104,-0.36194096540184467,0.8340548695200876,1.1584925407156557,0.7041358917306709,0.0341710712530401
1956,1.3675503168557157,0.699437828534648,-0.11281606829141852,-0.7457645641314925,-1.0806785022011627,1.7614766322349653,1.0340588710960832,0.08248509807079997,-0.6759026291725776,-1.061069653313421,1.7051052336233434,1.0551453127619794,0.1263169297491835,-0.6454771576845605,-1.035914753764904,1.325669344405801,0.8360343374067948,0.08948377286955309,-0.57139487920714,-0.9476666582307712,0.8415524318202495,0.576591815190811,0.10203549637326638,-0.376612008908916,-0.7209399634545847,1.669143839786445,2.186025195449227,2.128541393803825,1.290339468406749,0.18722805983280463,-0.3930276507396428,1.1800445789862422,2.0053089281878855,1.5942264807837059,0.52957726027841,-0.7624631821632205,0.6104251255418519,1.7911997680089715,1.614490695252575,0.6506360590855608,0.41846969459603806,0.6158589842936101,1.3033761863418933,1.2040315022389927,0.46344792353377423,0.9588725367395764,0.31028048338528796,0.30884042064092776,0.4082348903456626,0.22526369676758828,0.0445236835867937
1957,0.9520865013349193,0.8254683853540823,0.48119552006345606,0.0394056276301003,-0.2225045156468648,0.46931434449984916,0.38483921023922196,0.15132631647885297,-0.15579593451626225,-0.2764120822712261,0.016601487292397042,0.09678854798330003,0.04453252339238538,-0.15515783382603388,-0.2514463188428739,-0.2656976507819778,-0.004544124138437275,0.10531819876789042,-0.026941036834447745,-0.1603365579636354,-0.45253371140581095,-0.12089404891473302,0.060866049657619575,0.008748801114607125,-0.06909733164740921,-0.7651843889817359,-1.253041813066669,-0.37097802782853756,0.24645380574809042,-0.6170116783413335,-0.25146076990360433,-1.3168189810573045,-0.8550958086564747,-0.00044942164229754423,-0.9476003323590869,0.3067569520095022,-0.6418353324334757,-1.0769606945530845,-0.020427351797449936,-0.8505684194661375,0.8675188654325581,0.14484842250080332,-0.9373720272172148,-0.2615723074201239,-0.7370203175066432,1.013482644740081,0.7530363081030521,-0.025370621875622723,-0.24217785401118333,-1.0987810726895826,0.3668576330428771
1958,-0.09064531172640022,0.3426236550646422,0.9127036684427147,1.2749384042897929,1.3150566757458853,-0.08134282878952323,0.31945976885862104,0.8556492508398125,1.1145673329469303,1.0358361153124378,-0.18015210838216852,0.05097293374765206,0.411363819652672,0.5418173744916752,0.437364963261181,-0.20146678262820214,-0.09201135535956483,0.07928786231982983,0.06464039108676367,-0.08173590623216341,0.0049631665647029985,0.16186707418375987,0.24178470028320656,0.059489789933389554,-0.24939587602448918,0.41260619013241506,1.5248378715600965,0.8776978112247487,-0.5397080702580251,-0.5666552541142853,0.12177402773046693,1.0585601694346383,-0.06301731148257844,-0.8923617463710628,0.2748867510361253,-0.36983040104470377,0.7776473436052315,0.4970154049412442,0.7182694730896217,1.1950628065397493,-0.9056424325442,-0.15070592251010606,-0.39457359479331655,0.3782333978073509,0.8171465393276597,-0.6159955493082737,-0.5829673778774742,-1.431356993382303,-0.1635914148863027,0.32894452423389303,0.1341391230146781
1959,0.8307237725990502,0.3425808189770051,0.01073842645370919,-0.15732747878229295,-0.26759057545498444,0.4399943664060243,-0.09778746994999493,-0.4377595572671908,-0.5827721748154897,-0.6391841253063157,-0.08926595738613803,-0.5475262681166982,-0.7882696488933242,-0.8340089392859593,-0.8202566516411345,-0.5058662488390054,-0.7914627436327059,-0.840734215531308,-0.7567810323161336,-0.7032846607565968,-0.6896359989024141,-0.8167308011290115,-0.6833657445295626,-0.4710102057165577,-0.3800163284508189,-0.44630779017943734,-0.9702716205412851,-1.222342625997412,-0.9306358338079889,-0.4554872602805176,-0.08105718198608637,-0.8991321069765994,-1.018635427108058,-0.666627467138865,-0.4849751751835693,0.12398027886002688,-0.5759902386858073,-0.797075208455284,-0.6350464534638622,-0.5583629815239337,-0.11412043386029387,-0.4566817233616627,-0.9991998576745743,-1.2987654684916141,-0.7707661966464758,-0.6710946938618997,-0.6383217324589769,-1.0028558805551042,-1.8662765896090707,-0.9603502404216798,0.1935468874277848
1960,0.07887229179131039,0.6360057823313221,0.9510247098715778,0.7471609127308224,0.2757654240057045,-0.1721380778972254,0.37813822717860596,0.7619221739783184,0.6612519526891675,0.2912942921098002,-0.4232114279224533,0.06887116813996065,0.5244093148387045,0.5924723599954548,0.3509881486698184,-0.49168799093197385,-0.040446639211192785,0.4582046104803178,0.6562630061695299,0.4947715824199571,-0.36901513663221225,0.059238014399667735,0.537177253640126,0.7404413452896379,0.5738604792743981,1.1897864660335995,0.7727857358828488,-1.006541550039765,0.45487512611629577,0.9764371225180516,1.372634934194654,1.0617900988856321,-1.1107071937201844,-0.024932417891104924,0.698142298504669,1.256737571302274,1.3943408301214826,-0.41200782424191057,-0.5070036932052661,0.4527162460982419,0.7974141539217423,1.200947126459482,-0.2597011519815442,-1.090449274356351,0.1895265335168413,0.2956679311398055,0.8143560631923987,-0.2768838108015864,-0.9271277461860654,0.2948938520331896,0.3323363942046266
1961,0.12279235182211803,0.10391282345649001,0.010711185218474967,0.13722865943434542,0.6639837751089562,0.24940150601654035,0.3134959823783349,0.2360346878471135,0.22795413893179933,0.5181071702571212,0.2561065178408881,0.46582000292665565,0.495119718224904,0.3525676806236611,0.3295187540566832,0.2756483367663747,0.6371124507442578,0.7894450666296711,0.549174889521801,0.22474309436287537,0.30867843209157847,0.7681607534630899,0.9833501052419751,0.6995636851466908,0.18609632651337837,0.17447810466554534,0.3037519068875849,0.3309612129947768,-0.1966204567725166,0.30801392772299396,-0.14056109036290984,-0.3023328510515787,-0.047601569686649865,-0.7835148402196176,-1.267875457450781,0.19928755391627748,-0.2597029193111319,-0.5025186031930303,-0.3169762217426183,-0.9075202932228689,0.5681779495254499,0.02907853772979148,-1.2771842600655625,0.19441022441936348,0.3238108082730354,0.8383306349042116,0.383183989593494,-1.089135497534665,0.6412072499732924,1.1567989265222915,0.0392131894706019
1962,1.5471270942563733,1.7982891467835798,1.6849725121780035,1.2596227609879045,0.6672612182210177,1.0255379119992818,1.155063605171176,1.1004508547832976,0.8215916651858852,0.39998248866524977,0.3545030658484801,0.30810955487594843,0.3013231956179933,0.23445309804840017,0.058688047111679034,-0.1681116052523715,-0.3197208942963988,-0.23954787516493956,-0.06920690785733376,0.009301812865130987,-0.43330236968720737,-0.5606301041218931,-0.34226179303602344,0.04207427724942002,0.3453381506442216,0.6836278515645808,-0.7945946166666845,-0.6972289221410226,0.7427517645265893,1.642527098101332,0.7796257265475279,0.6640677656091493,0.37003871098952923,0.7035528157547485,1.277080347025794,0.6940665882672092,1.3310653733501192,1.1024747230555818,0.5634022472165829,0.5497555788760057,0.24771638914527003,0.8350137111082929,0.46330182663311326,-0.7455747281724724,-0.7622847575801778,-0.26840117316779344,-0.08713628871282315,-0.18302590318219644,-1.148961518256023,-0.8359405833971656,0.0364484304058598
1963,-1.008125714520299,-1.175335459280095,-1.25706204952424,-1.2674113261361595,-1.2290320279754205,-0.9160794156509577,-1.1267196131838335,-1.2646371507780738,-1.290114392469846,-1.2544299851497258,-0.7012321948269993,-1.00039496946205,-1.2262085335697426,-1.277216227130112,-1.2279140621467453,-0.4505852715570028,-0.8345404028621253,-1.1193146227141584,-1.196586628497434,-1.1273104009274098,-0.2944643969099622,-0.7287657632780153,-1.0215339623416293,-1.079427522872339,-0.9422499054117506,-0.8847174785857959,-0.5194710808502769,-0.42028568825866686,-0.5715717529161103,-0.9441465506003544,-0.6731969494558717,-0.5217139354882581,-0.4838780424843348,-0.45076121583558837,-0.6250017313210665,-1.0540944890757933,-1.352877319550681,-1.0377755284623187,-0.5645833806567226,-0.6305162171746208,-1.784494556023691,-1.5677136861698473,-0.8239031328223652,-0.6990242108341608,-1.1068414957553054,-0.9508845707061898,-0.7014490497680482,-0.6159573563273525,-1.1005927036724292,-1.673562641943889,0.0093005706043911
1964,0.34394449979599284,0.5148674422257321,0.49481642754543603,0.23563547549015537,0.0037687090749660853,-0.1936929919592767,0.05294142584866148,0.14138369999508993,-0.012217834928258776,-0.15834861342551562,-0.6681424223336088,-0.47124601384472165,-0.3545586722853549,-0.3619544478151365,-0.32553305498057034,-0.9789019204598661,-0.8793466693594998,-0.7693278700690334,-0.6193760293856825,-0.34350890541235035,-1.0914168643533524,-1.0614555379848216,-0.9467618543505537,-0.6774854835522204,-0.18923325171086958,0.34960938661228336,-0.962051741695822,-1.5152645944806904,-0.1499027022729063,-0.7225933379912781,0.7763713701633512,-0.019273037186156815,-1.106029080397287,-0.2633897149459397,-0.7427231631647586,0.8965576291812452,0.8103593271036764,0.2305516603090993,-0.0791400379985835,-1.0977877050434184,0.3952016926369867,0.7813389084315387,0.5629148846033348,-0.3563643863304798,-1.522904545775322,-0.5700960621473645,-0.018011708881653578,-0.0013589211945179243,-0.5560285122165025,-0.2848762436308658,0.0678934534883256
1965,1.1353057799066706,1.0001816512525603,0.4323880970135838,-0.04283550712558733,-0.023394029108072322,0.7945533690010995,0.707097934945848,0.19583974929709033,-0.2548692621767751,-0.21832299991645107,0.5098383666098103,0.4348138252550664,-0.028472058600613616,-0.44102495933170455,-0.3903331505167386,0.3364453918163594,0.23500931250059173,-0.1847607211741172,-0.546821675878577,-0.50090790425935,0.16797816382477837,0.028654716696280218,-0.32997291888381813,-0.6102821117240506,-0.5525397230395949,-0.36180222831936726,-0.9247001583103295,0.49983706951151846,-0.3497060152054282,-1.4344036918036818,-0.07815072164899016,-1.2415703637128486,0.27525433398016613,-0.13130900052316885,-1.6149627311585266,0.010397424126638011,-0.9295651666797718,0.4013328347823101,0.16705714990684611,-1.3169158033434996,-0.07479241048676835,-0.3850917811524735,0.5339649538610747,0.2201377250334643,-0.9845166487169867,0.021436283165130913,0.27689188498323725,0.6283642994883762,-0.03961060148311038,-0.9513877219477981,0.0544094784207809
1966,0.5068309636112331,0.7944646338798036,0.8484381761392432,0.6879052758356824,0.6018657236199825,0.3012380338541363,0.646050172747549,0.7768698890925538,0.5431864731810235,0.254558494511231,0.08747019815615555,0.4445440732586579,0.6226745246181371,0.3616162868696672,-0.03871023653692669,-0.0503094385242931,0.2967165104631046,0.4704362003234265,0.22696610683487844,-0.19422758735284915,-0.10942867532089672,0.2027267408258576,0.33064481131346557,0.12681408526989396,-0.2294199150884739,0.27831138327466914,-0.45275713093705977,-0.8360559042940855,-0.5979483415281039,-0.9572875550809122,0.5063403330872625,-0.06093499938421528,-1.2360260486695396,0.08212607215447848,0.11267763233725762,0.6618481322014647,0.46655495473436387,-0.7445606131247269,0.7103488969827799,0.9318855114699622,0.6722143131117044,0.556427904410843,-0.2918736609246337,0.8224237402536987,1.0673232881572243,0.433491925369433,0.2775586379745028,-0.12105908683840629,0.538175753443348,0.5240274579470036,0.0852952855108989
1967,-0.9826589445952213,-0.9930995827490114,-0.9420969574420133,-0.7431346650877301,-0.41773973958999827,-1.1465961922011323,-1.1295101711095856,-1.035599894761316,-0.7942808309961569,-0.47107085273123517,-1.1478196382237955,-1.0982875499496132,-1.0071962955592544,-0.8336053134775113,-0.6336635530947103,-1.0099639419397537,-0.8695959051754611,-0.7659294174030579,-0.728165437073315,-0.7296186872624608,-0.7989458614088114,-0.5468009463403415,-0.4153375593356595,-0.4898830456234696,-0.6770918746830733,-1.052972548435161,-1.1705829483595265,-0.9224930413188517,-0.7973965692571993,-0.8714026654228723,-0.5312333702453594,-0.4453467857798391,-0.6699409260623049,-1.3171898070048447,-1.8818806235548122,-0.162633627429483,-0.25554992904210383,-1.023771164870322,-1.3957056949286928,-1.1118722723093735,-0.026605341334176864,-0.44084171341175243,-1.608353408643019,-1.015627783012388,-0.48506360181833,0.11389577014474643,-0.5290586925378612,-1.8037538323435396,-0.7823793044081541,-0.20003012857946717,0.1715614012182785
