d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,Dipole
40.19679760378924,53.19014113507106,56.192508930471504,46.91987109749514,31.738860318359784,45.99369716296195,57.50681050634423,58.53113641244915,48.00751400742266,33.01207345536013,45.75119880317367,54.29052374249088,53.89382078436507,44.243805023758256,31.59145116645993,38.32667399799534,43.718724447691415,43.66233879696398,37.4786247707192,28.87389160449605,27.18821389060572,30.446204508639457,32.40314134347579,31.175638560550848,27.07954488288804,0.0289560018057424
16.645536703696187,14.37066331210577,15.054008961693285,16.15671639215249,18.019682092963336,20.385294480630726,20.264598861950564,22.37501736672646,23.721115510448787,24.781923715915728,22.14042036968635,23.264411084583003,25.930392484781564,27.240609886720915,27.697607473988064,21.70415020707745,22.124210322606004,23.90347342675956,24.770979150171076,24.84520542417733,20.824172520146604,19.20447774229283,19.3910729293858,19.807759926891976,19.66740744871166,0.2427853309376389
17.178599932123742,19.97983444555909,23.42297836399181,24.81698844677935,22.217704012526333,24.34432663934065,25.69281456210043,26.47074706056747,24.404221800542736,19.17641904475856,27.54991421238032,27.87768813547263,26.917855479891777,22.82642742749473,16.324878220913217,24.864275793150306,24.633551751835803,23.03133236666893,18.86333908662056,13.170164642632278,19.79968024915761,19.15126144506546,17.31339014237138,14.166063377627518,10.734818654051024,0.612420588809339
10.144870148454432,12.444723510930684,15.58060327277607,18.987178791432164,24.06798269698122,12.546406163373424,17.179213377926867,20.493681310967567,21.221803694264025,21.84071224153594,13.455661910964563,19.23953903268567,22.55104302882141,21.782881718460853,19.880197504523817,12.15086182787475,17.223150113855063,20.08481767954257,19.30795057094205,17.45963171624095,10.411214212633638,13.44164672515108,15.623836427694734,15.873327848885896,15.504390994594084,0.1352584561014297
7.547640893838749,10.894692052212676,12.392365863163532,10.736070991044878,7.03063673640489,12.402137318789173,17.368964957937767,19.61366589680416,16.96520306949317,11.10588430568893,16.48497558468015,22.1688760328114,24.786558591608117,21.39546395620112,14.002929094839937,18.741388962762173,24.23202726227355,26.82915806638665,23.128158577714863,15.156503646840704,19.49205095145452,24.785210576481692,27.36107171212642,23.671438168602823,15.644134920682516,0.0766497345663379
10.69882215839676,17.32383568029862,24.288394747299584,28.42346238148913,28.15263039875922,13.731913115634876,20.539240532185985,25.281745376357083,25.44531904298059,21.58242641793538,18.18704212937556,23.94591648625785,26.236860008827332,23.41398868692671,17.397548894208327,24.10520878098597,26.70954845490172,25.55450119862365,20.584720293759183,14.388380366037346,31.4711607578372,29.41455790147584,23.925281015885,17.12797910781086,11.937106435555611,0.2235205383001495
7.592693416598945,11.933096086889249,16.254868979761444,21.12752201163926,29.011724523842695,11.567607994179264,18.0468567714666,22.985228684435917,26.00715410561289,29.854740256905885,14.592164653934072,22.35502810085399,27.112632624573024,27.55236264179981,26.607922583960068,16.615645928945238,24.5659008018763,28.497984399909537,26.590409901800307,21.87335779483273,19.46102780526241,26.992144569296656,29.671393306633277,25.772030673833395,18.54340120770877,0.5323595332144401
23.65743586938981,28.55798674149383,29.809847541055323,24.710850709756,15.832597663075273,20.74242789924676,25.81234186394688,27.79134166957652,23.575080022895825,15.398909044906976,19.07057356095232,23.7035622068761,25.504407877892323,21.70399856103703,14.33594505810926,17.995464286672938,20.45370453695356,20.911262372670947,17.448338802534646,11.58751398918718,17.850885335550586,16.542826789935933,14.743292970373822,11.557727995162104,7.635771067461883,0.1249995245797489
11.48468235753758,13.097379116682184,13.509466527086552,12.3025790127386,11.418989273616416,16.187890010954597,19.24227279260801,20.1930796491406,18.107552523092853,15.56442197583026,21.555574297713783,23.81023784624529,24.008752757011894,21.06418417129308,17.55737699647651,24.151911196836068,23.94997558235147,22.76688789287809,19.8071749557326,16.958440910960427,22.659010601298228,20.38838891470339,18.57792294013208,16.775487696203175,15.660918431866698,0.0145527644260081
36.421733018327856,34.07594604056137,28.637340483818985,23.20757489234449,20.451990759912466,25.94749754398953,28.134777048435,27.11971461025337,23.337297202306782,19.441043414694786,18.59234924192561,23.481528960171563,25.30667803953436,23.1333336169874,19.691360065900327,12.936726782767836,18.02044952695765,21.037052866235776,21.05721147986914,20.529442234351155,7.964376869187228,11.720251238052414,14.996719142483526,17.63031561283502,21.33253114030256,0.1466976809795516
7.391113455234972,10.619124439416735,12.133771162026934,10.574304390526647,7.1472928637537,10.936058932429116,16.154281400964248,18.540109811678704,16.180787293794854,10.946852185706843,12.43044787617809,18.65060319968697,21.508064854428294,18.8667493299674,12.862325811888022,10.88632179421823,16.581525037348865,19.39337210204724,17.38193145535122,12.24821132272032,7.773416965069244,12.218391085027594,15.040545425529883,14.563166706608447,11.407109865498994,0.1648989823617038
7.6163221100858,11.961168131608524,15.834481516428836,18.86495472807908,21.73202641649035,11.20264684083753,17.207553331998916,21.68826880288452,23.565714701820117,24.14904790153378,12.972795355680592,19.63183246077156,23.95090052871571,24.287250693260884,22.41772837245137,12.121972158914788,18.13718360295175,21.86872819834274,21.53277078714461,18.89296418516525,10.72811987825352,15.852020833146373,19.53118421216047,19.87570722625583,18.10800518878224,0.3768763494370715
19.34194109777753,24.655195478228105,27.213646120689955,23.48957043070435,15.452691611025717,19.524875641317507,24.913712133818667,27.604116373655053,24.085191558194744,16.164209785891277,19.218880005570742,24.58242610298013,27.560010107785587,24.836061785818664,17.62999844260819,19.10500296213123,23.405960600281613,26.6804548662362,25.79980077511542,20.438006566004923,20.01591234897127,22.44642915664453,26.29813292814801,28.31876205370192,25.657738286348145,0.0431946178937876
8.624108045432274,15.193430813492553,21.99254982120635,27.05548878064973,29.05234635020041,12.97730876415138,22.47837845477016,31.334608479089518,35.90383342592355,34.467292714033164,14.886320517587183,25.615126857626883,35.20399651707928,39.21190825051113,35.792613811574284,12.993991245123354,22.27661510677969,30.497127695240124,33.77482010259541,30.534219073260164,8.918402836424532,15.072952837786938,20.643645216272425,23.268770468145693,21.897997104450766,0.2506521205932217
20.8330719055098,26.33509077200687,28.952690923631675,27.972409103322608,23.521749011721617,29.949899173552563,35.50804036325341,35.15943659416438,29.517058087415663,21.321054670732156,33.76314581371323,39.034650640321,36.92054952255075,28.809390225221414,18.86339672749736,29.272042700899064,33.664817938965726,31.56393382914277,24.27672332584697,15.561851371343934,19.78994454281865,23.084200116315014,22.42811047864903,18.364751019651564,12.866045862213308,0.1392167448676941
10.395121302510995,11.99232186047551,12.87825900949534,11.215485212799642,8.175821768633108,12.50088665602778,16.73827365785937,18.825446972576312,16.67761212245045,12.38478265779522,13.237362361138,18.83654833469266,21.569010852102725,19.411763268860344,15.089217377911195,11.336587788652908,16.322317425265073,18.82935249332231,17.321167811966603,14.522489249315846,7.930364331100654,10.888247719561914,12.52281102907492,11.91460065550226,11.181321307797717,0.1589785881131364
18.20324482826625,25.925130414850237,29.109108716881256,25.9189900726884,19.49522534934636,22.364853315776983,29.455727956937164,31.07459590213539,25.90855248957501,17.48378679192972,27.71774522291016,33.61099697927295,33.03905597167191,25.903976165186528,16.243436368891718,30.82694818265794,34.717519145219576,31.73783624797904,23.347413684910244,13.7813989115298,28.784693326874063,30.44044018340911,25.92088746888975,17.795035164193056,9.85415934002588,0.2403266345930167
18.08578337685296,19.23635186916228,19.294949945748645,17.10479494374286,13.95861505250326,22.582403859687584,25.267419423049237,25.07565044745724,21.122898788873737,16.31616101015887,28.58410093609044,32.20552391613778,30.79436048645984,24.68550602207303,18.19283626697247,32.495458570677776,35.47449496529001,31.98936885232178,24.093338622241426,16.741182759756374,32.67038341989635,33.967780776047704,28.541862280202785,19.859648286325235,12.687584914544049,0.0708595309516075
12.05476962226116,13.009778681201832,13.721862245285829,12.992721418724075,11.970362432407478,15.036872188883086,17.83441966278348,19.4964569595656,17.896284289593336,15.11984526613758,16.616615002246608,20.14100557566552,22.274053971635038,20.464430756189785,17.229581996894428,14.595607803922226,17.785921800737547,20.00056163529633,18.92134357532862,16.778161718155484,10.238447357964256,12.747741825499968,15.197094814000632,15.782809101354706,15.803933488109855,0.210686582256306
13.397980624056094,15.796783074710438,17.353958524749793,17.705910673052987,17.85203682544999,15.961416842021276,19.660675138869998,21.860747078390126,20.457628782356625,16.822531355072282,18.51887331098021,23.21470730512699,25.666144348599573,22.79252020107223,16.37431401007819,19.463570892942457,24.717249387623987,27.180166447622074,23.62296458186982,16.095528023354237,20.177959861001906,25.466355145307357,27.664645067060047,23.910270571391585,16.43597127310527,0.1794189978642619
14.055023488677922,20.0234384460173,28.21978663810012,33.487176517025226,32.021567041402974,16.79833200933331,24.030292548520386,31.80210112443725,34.966568341550776,31.1465889753302,16.543907984637617,24.052039942430252,30.39139661447849,31.247758657411392,25.91532511995893,13.583337538697192,19.99568292876733,24.344926368064392,23.605871546673797,18.24518997401819,10.707794230538646,15.553974690067784,18.15105151060545,16.60575562668385,11.921694970832538,0.4023071681816768
20.081962054774795,23.53869315713853,28.414116745212752,31.31857726706986,29.23008146019656,19.133592120570366,26.368030368587835,33.04456408367291,35.183856253783404,31.01398635098361,18.008610966003587,27.06183587175481,33.69134451893599,34.01691069466844,27.917238816279703,16.825938395682872,26.07165257607567,31.810055585783527,30.57279152825155,23.42690532017701,16.218154804460184,25.466233072055367,30.93535437236873,29.296412149736312,21.91489620993837,0.0721001487914179
16.26030869440694,17.053545125158003,17.8637069422207,18.54260699369657,20.491265768725096,20.19220884810862,21.617788919974423,22.397967583374847,21.48497589829301,21.044067362091077,27.21232259475726,26.416375086370536,25.392904172977936,22.80219121532049,21.05637326662983,34.039253144115385,28.26161276640219,23.993495940537954,20.199787763818232,18.59616909471113,38.149843302464106,26.856889794218613,19.13292496035915,14.612712913794336,13.702257248311556,0.0852121057277964
25.7188878424862,27.30048460891776,24.44184817206044,17.82084040613604,10.368601217824056,25.976824032595445,30.565641436476973,30.775782453522847,24.77625982387363,15.512874969445464,26.98144439040453,34.39277323211942,37.03249745928678,31.224478274854064,20.143164271195538,26.02145904139224,34.93488307418177,38.770145582919206,33.261856278645055,21.67854610949079,21.46901100708915,29.874669068608096,33.62521955374054,29.03017005230775,18.982917593876508,0.0493632786132144
19.803439392790317,25.16006037397888,27.498483081005187,23.78592909250545,16.194947631868246,21.332356700752047,26.16354720292697,27.94700133625341,24.191268117987825,17.19949800360433,23.80792611625624,26.76971213003797,27.420907349075968,24.065324984585818,18.89807690777685,24.71630279647664,24.789242664218563,24.1366700712941,22.13203907481597,20.45093260036249,22.0094230961906,19.823176196440414,18.63756848662459,18.884962219563448,21.463750091829557,0.0612594722824441
13.741901152189962,16.864545395703207,16.794569663861765,13.94551081063654,11.170052578315376,19.49219773423294,24.550320410363412,25.004637167866058,20.94529936468832,16.35915392283747,28.094262363032925,34.02554918752006,33.560042664618585,27.289497187524766,20.507728242107987,35.69907698862964,41.28928752448178,39.17739312206854,30.70511487222996,21.92305005646132,39.51201077993146,44.10309033126123,40.83747847409056,31.22800748478807,21.162478059122822,0.0225762976402991
13.513517254032037,19.734253541762182,26.100838871393837,29.156167561418147,28.38267680932333,18.439870829123027,27.094115675680925,36.98440797337416,42.5195186356464,41.25421894483667,21.99352372922416,32.73508407739795,45.992628792856095,54.17637021708211,52.55957169242074,21.73966414975681,32.803672103564494,47.87613039725664,58.39160496218268,57.56132457832578,18.466453498480107,28.010578018259142,42.888787268592665,54.72445236356405,55.49288423952787,1.2263005546789445
25.11471058773923,28.92166907248085,28.71449086485617,26.69183437442013,25.683485407031984,35.36559463505546,42.01486572700862,41.93393235020415,36.78954472515525,31.00459626740595,43.74317991612829,53.35667387828818,53.5903496950579,45.03725704661299,33.562558690076074,45.208944034138646,57.19894625943101,58.64957603387701,48.550835362025126,33.293942858765334,40.12923390504924,53.22081514268381,56.347021338366666,46.93813483561377,30.92335298417762,0.5946361351614082
