d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole,Elongation
17.588101846690908,17.786888549331312,16.98817259877853,13.942095004189289,9.563667234217258,27.73572015104389,29.514136380349626,28.99445665536926,23.99897919384086,15.951005572013642,35.46652171709691,39.38675370096846,40.06694361826321,34.14569405503033,23.313714914124258,36.89552588925029,42.95022656557906,45.86782169313278,41.09564681613489,29.788355030639813,32.14700237313196,39.21557086715601,44.64294359517733,43.006412559379704,33.948783212477856,0.0875085434684912,0.09947286409040647,0.10119729591330248,0.08938001062397478,0.062034541638729214,0.09133813373124561,0.10715001160789893,0.11557594705653376,0.11734232384383575,0.1002081974364874,0.06042436540842882,0.07353591331642935,0.08671439695492959,0.11742805287838826,0.12419875821293157,0.05741985988247043,0.05447917563739105,0.03382876190335277,0.0906207031307576,0.12704932729099963,0.08257714903469537,0.09104277685556296,0.05017908795266301,0.05776590711738245,0.10746791784370373,0.5942687785206177,82.0
34.10642155952065,34.531570001978636,29.815015487257387,23.357618116862394,18.679032625973576,43.81988953459625,44.96097470415858,40.28686071441312,33.277788384068565,28.004575636385358,52.597243421144576,52.79363124756733,47.629206181992195,40.27068398940806,34.73626973260357,58.61294545401889,57.09207730805131,51.1977173400593,43.69222183277214,38.10516984108657,58.26407614657712,56.77084236935428,51.933170812162,45.71437871355989,40.77550009073264,0.09683366444794354,0.10591921116502068,0.117512426493876,0.10890761863239039,0.09160505604461658,0.09466743467339399,0.08823907229941279,0.10350953943578728,0.10080801559784522,0.08509917383484666,0.07781020672047459,0.0639599990167822,0.08105787568849979,0.0782734079707669,0.05788348892493472,0.03485758621176435,0.0433192692522027,0.06967404467729586,0.06675707699967035,0.04422891512169593,0.04278681571093685,0.0439445556002891,0.05588040054313412,0.057074336947508915,0.0469864856675247,0.071135750101276,30.0
20.066094459784303,16.976882998465275,14.902016486428943,11.817035200968716,7.76215299176833,29.586333884156673,25.980056148826797,23.021148316743332,18.06301920154895,11.468312396176367,36.40215079621369,32.54892147417028,29.00295376728202,22.72645723454005,14.350207287291376,39.80137346051218,35.795504224702334,31.807562539544637,24.799286585176695,15.612648401233523,42.34292248176085,38.39854139687562,33.78580141169996,26.026690599217837,16.34287595450715,0.09735368806029623,0.08446628946207739,0.07596595613650065,0.06479741579293825,0.04779556446036862,0.09041588924482817,0.079394341495887,0.07706461739993253,0.07796730528966193,0.06851687651534498,0.06498004078657035,0.05115558508137506,0.057959142986650614,0.0772556393158802,0.07835378799966326,0.0522180073964245,0.037124184319113976,0.05091141816869067,0.07905515866726784,0.08310036924579074,0.05060496240683686,0.04459103913018853,0.059270476300479095,0.08519948723281466,0.0863281100169002,0.1223136400635517,68.0
21.149215695395846,29.28778253006164,38.86044772684104,48.61789709852581,56.42015885403335,30.569945575492895,40.068495291643686,48.375523924433885,53.767147836615734,55.952825822150174,44.642857159823244,53.06490849750567,56.85701158421655,55.03629818375206,50.297718380192336,55.94703832028153,61.71110398831732,60.369872322698455,52.35848059179746,42.95498640247447,57.50589687810199,60.89192856071005,56.624067508517165,46.153064995207735,35.854565699524116,0.08337636134847402,0.11003622150931847,0.1206479370532618,0.10449728030306328,0.0625389055059427,0.14363299333104115,0.14428108116660435,0.10890270586936623,0.048099394139825696,0.041034805718832786,0.15615834534067177,0.12434433865407941,0.065506580477037,0.04417293013377917,0.07786976794179908,0.10316843473818463,0.05084361226488081,0.05452951326459663,0.09973196767797343,0.09788160043421511,0.07677826841550868,0.05761444160122673,0.09840520428299378,0.12667243666719621,0.09297431151962554,0.008608740878491,20.0
51.089898097740125,48.06916569136884,46.39814249296167,44.946537509255634,44.88630440194753,52.781336666375324,53.558470577076406,53.55486894728273,52.25015772475908,52.45867884729758,51.29314680479846,54.179455111378466,53.62487747116269,50.86404700030152,50.359662934904584,49.5444859093238,51.85040644017141,48.29961686837921,42.58931746943259,40.44371471602123,47.53340946767942,47.667695141824154,40.52296978502814,31.94193723055263,28.274208903568287,0.056414283652657514,0.07723857850640425,0.09577377731730233,0.10096331747574634,0.10595995704438992,0.018520632774402294,0.028629811857264733,0.035237442438840264,0.0337635677062461,0.037581861137029555,0.039846108639985944,0.020290355796546054,0.035533639455129946,0.055085737071100184,0.06486921958957677,0.048534468034312266,0.0351836126954802,0.08163716789296621,0.10339840660768218,0.11092433920046375,0.05052811787429169,0.06189943971840286,0.11185301614953655,0.11471738031524822,0.10596658207536973,0.0363270774223278,18.0
44.65693389562459,45.7910999032716,46.285552017612225,41.785582503592124,31.628266152988644,52.03157027345754,54.04842319025984,56.093564362972586,52.476110053185714,41.39004552595034,50.04761608390695,52.19632506854478,55.69548251290993,54.17639676063234,44.58312948426987,40.56085085864906,42.00422381293132,46.45484496419737,47.55731595788397,41.20193443941354,28.80241914079315,29.501271426552236,34.697408436777756,38.38358718023808,35.620063980157944,0.10308799025146896,0.11326280617397202,0.12581926729731902,0.14456181543420624,0.15276093220767703,0.032853795056946626,0.047543184143583606,0.05102301891430013,0.0942912066560381,0.14188976020276356,0.06019419759753596,0.07208844231879465,0.05646582019568634,0.06552532199192639,0.12006930243006422,0.10720842791437855,0.11892070969082187,0.11224110332923383,0.08839401104608367,0.10475612125569178,0.10667584216940985,0.11199698202441026,0.11114855623996495,0.07983259396148984,0.07711152783396019,0.0748479755411013,30.0
46.462118592550695,43.079451314434145,33.7588275929445,21.695102742370754,11.302923153856097,55.99222887378239,53.724433113306446,43.837347227026484,29.407560784562733,15.959397336735176,55.25106025278952,55.04988233933367,46.85573819654208,32.761396774440755,18.43791491379566,45.70203459943181,47.86293978247832,42.91290689600642,31.439919367193205,18.376947757309303,33.67170506244152,38.10167354876317,36.67593210839346,28.445129761042914,17.341173855567163,0.12325837818516132,0.14094021980911453,0.15351723474305323,0.13473141562678545,0.09096547604161116,0.04938824631301124,0.0834102882110336,0.13620322350844824,0.1455153374525274,0.11050780287499957,0.06130751186056105,0.0577681833693678,0.11133970171901836,0.1388386644690845,0.11600147060351701,0.11608822867635021,0.09086777259535474,0.09920248287882251,0.12324153807701302,0.1098596283517297,0.1139329331685497,0.0859129503298314,0.07316117999215054,0.0996128717310461,0.09823760434073422,0.6797314220158956,122.0
11.129820344098317,14.675094968127853,15.562523264186982,13.712319915192626,11.610333753442355,11.869863156893425,17.360406138669862,19.579470079635684,17.21647336187532,12.613404464846056,12.451315213658624,18.82149566586206,21.607612964250066,18.951223132874375,13.072375654191946,10.675335745225684,16.248966499837643,18.789626091148254,16.654120756860603,11.635914558001941,7.362736403396386,11.099802773421388,12.996255354067243,12.16022795795293,9.717774601806864,0.040570825093842904,0.02891511780934913,0.031211826468951823,0.035325799201560155,0.01700635522234638,0.056249986067231236,0.048319623339355806,0.03754932418998819,0.048978848874944865,0.04187250593915008,0.0629165756839021,0.04888587589845141,0.01996920726240299,0.04651151751231843,0.05599564768857708,0.06070827039562276,0.05889774720111287,0.04713345802905239,0.053331141993430364,0.052422205975962394,0.04678947703180059,0.055483401797702475,0.053978801669255054,0.04371960502419749,0.02792556667095408,0.1608827885747359,134.0
34.46132629080504,37.96404709145537,38.340919310337675,32.45444825262169,21.991283641980452,37.155487894372094,42.87302691683647,45.33027987967684,40.178375600503735,28.747099542354693,33.346207316726826,40.35471738893402,45.361030036616384,43.05827298520231,33.41783825423783,25.80773282519625,32.44186536618431,39.2791881606729,40.71993843287234,34.88426718794654,17.91622088867357,22.940499294595767,30.09837593453763,34.52586452154962,33.05905544857494,0.06645631693638078,0.08142988306948185,0.09503688091501798,0.11966226852273534,0.12126184653265067,0.05368583198812946,0.0525293224017711,0.04161796083154002,0.09693962969361714,0.12827450554136252,0.07917167442621548,0.08394089628202538,0.0411785843791985,0.06218690175805516,0.11242185537769261,0.08643264373244267,0.11087843729071263,0.08785158863898129,0.05459643171992539,0.08187922022401883,0.07030435368864665,0.10300983969981294,0.10449096280962746,0.06895919948328455,0.05325223377194872,0.0409587738483564,27.0
9.359242566146445,16.36177935331093,24.697638029103373,33.41045654149473,41.97161231322833,13.471751313405361,23.57137064106389,34.68247440530309,44.49764289102646,52.05203833359591,15.484568880010833,26.774723808062586,38.87133015840353,48.727261458593794,55.20461791617802,13.773255116405842,23.262076260751424,33.53769658173831,41.83797012828992,47.36648254638148,9.84433614386699,15.486436845143068,22.069490181284653,27.70336388278097,32.17048716849642,0.06527820211939321,0.0984754290065661,0.12339426599377709,0.1338789158171831,0.12570499545987018,0.0858846265432193,0.1154740655671548,0.12409022624868753,0.1144221137126123,0.09155997791641253,0.08901763372642417,0.11348630632613099,0.10692418333518189,0.08172069164311953,0.05695054390623328,0.07909408548375226,0.11257540313999109,0.12431314441603009,0.12495994379444353,0.12253681895752692,0.05410141306187129,0.09602163884585803,0.12542388705444796,0.14422169183883496,0.1525311656696068,0.5019033631417268,86.0
23.134980348709124,31.820931510328283,40.46452094764306,47.9963696111107,51.987280292183044,32.706997943463904,42.86980485823778,50.860820171582944,56.252196388710985,58.00191227679336,36.769654304608046,47.18131886782322,54.272386184643345,58.13505659781824,58.759997651284884,31.75634295057223,40.54110410417121,46.541805886196336,50.311299433365605,52.3553358080137,20.906356315044334,26.783956593415652,31.403322446162214,35.67185744229931,40.32404247423259,0.11978319745852709,0.133261787548753,0.1287066940785191,0.10419785118757727,0.07255140402417233,0.1240649073690297,0.1172648279868683,0.09658262837788495,0.06495237410116977,0.03893299020513185,0.11011060468723269,0.08670859726565353,0.060992760542449974,0.04043115429396724,0.031724231497327185,0.12342447973719818,0.12510224441579226,0.12335078947438766,0.11432182466463907,0.09006490828698546,0.12093293804677023,0.14153338652789796,0.1519077912446417,0.14958015039375053,0.1303814102286316,0.3153260753905576,63.0
38.92549450674073,46.806199800961416,51.648229502556944,51.05212233565067,45.29304151498085,49.5862110818494,55.500202220442674,58.0217521927246,55.8557458883242,49.42805812694422,53.234365740663506,57.66193212561555,58.91261875520465,56.49572409587523,50.7712508699566,45.64392748870927,49.755268944739015,52.1247879401594,52.422560638456225,50.256941825482436,30.62521505773871,34.87265770067399,39.46090517701712,43.98137309404017,47.05084573386119,0.1310226890575515,0.10997876854997461,0.07702813865518349,0.07040621101666537,0.08634512963620684,0.10123019828197828,0.07130289985570404,0.040882967193037974,0.05119877966304465,0.07326022504627015,0.06524213957223089,0.04394239867564784,0.031032281331392065,0.04485999756837468,0.061298697104129954,0.12393395984002754,0.11694390395421277,0.09567385890549135,0.06154723752382589,0.03665458742489665,0.15086743809751527,0.15111510420391672,0.13534358435310545,0.09977286013894339,0.05046927304532085,0.0459908230231245,47.0
9.348259679575104,16.67809046406618,25.68727770184441,35.62990881528905,45.52306099842784,13.483714761997492,24.14233530607201,36.397671578104024,48.14813685849244,57.39029204780774,15.536840779268323,27.57884926373825,40.90543940559037,52.60299689395711,60.21731355002652,14.264044271743817,24.912424401383838,36.60927563907642,46.6527115046604,52.87202099063474,11.815779098086864,19.617372498940664,28.387094189959413,36.241957433261405,41.76967301356138,0.06778769328763191,0.10342440987101302,0.1361540858470719,0.1574732699130303,0.15399999827269845,0.08984804077821672,0.12235904759988418,0.13796164338488023,0.13280574334695752,0.10004212737630729,0.0955985967016714,0.12130906511811526,0.1205290651079735,0.0968337743898243,0.0587163338007219,0.0869688100619808,0.11562574300898422,0.12433154327060017,0.11793885303774931,0.10370125241838299,0.0626095322879054,0.08959241753756281,0.10390983811455264,0.10840596923542656,0.09925831615996117,0.1273232440985759,49.0
23.960569904437353,33.78490472640458,43.80957616394873,52.05845114824345,55.85665483599237,34.14990325938527,46.134383086090956,56.0071816028472,61.224859797049206,59.364164896058526,38.52475024149496,50.71078214281383,59.247443212034774,61.66772565512697,56.28195113139378,34.53407224251541,45.05105048302932,52.12202885112171,53.59922356400882,48.060279831362,26.815919878450703,34.94364330500948,41.01622585398589,43.182390761581225,39.549434655483886,0.1307478751643442,0.15498248629746636,0.15717596090141517,0.12373728247819685,0.062204792467157655,0.13656162945308467,0.13552993142923145,0.10839491642476139,0.05632636691038386,0.05713440008802275,0.12260818187537263,0.1025066003815796,0.06588513199876543,0.049048788527942616,0.10054336017858283,0.12409959943175512,0.11991280127969084,0.10632028549466749,0.09926320429594085,0.1163833210445548,0.10207001537439135,0.10841857979929406,0.10205419745465905,0.08592712226914394,0.08889239264690701,0.0916302313588839,44.0
42.04054924798945,50.82058817079305,55.5727187989829,55.10185081699583,51.544320387696416,54.47139258882894,60.756254819262196,60.25183129113214,53.132701273773925,44.29980707079062,58.07478240008338,61.79129173623259,57.81373668881,47.48256548934284,37.097870479103136,51.186608812673406,53.84127934610737,49.55516547931767,39.76831266091588,30.630483798247134,40.13537378197284,43.18529251012546,40.648682124668,33.03455457030279,25.455314319281534,0.15912309966222463,0.132669968469949,0.0734937662800217,0.03605553835991936,0.07114753178608318,0.11566706400148313,0.06514426170698508,0.05077056744880656,0.09086514448444617,0.09637271981514488,0.07324368437786648,0.045962537544912314,0.0907295084520004,0.12470385558388608,0.09519527681000428,0.10908374877915952,0.09869868409796252,0.11262892840653331,0.12059885617204676,0.07936697118889745,0.10439617745172751,0.08832921584281068,0.08662104739864543,0.09367923779719362,0.06331074101948646,0.0265952956688085,39.0
