d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,Dipole
18.226695926183115,25.20493219807512,28.426411172140384,25.519728203215504,18.98473634981867,22.443028414416432,27.16876237356316,28.61762399532297,24.32450204334599,16.476327959125047,29.61021515212753,30.417649736670327,29.03414495658894,23.26378718071545,14.871188694813164,37.588847247113264,33.187800378583646,27.95040109734142,20.5902303060763,12.42543705834829,43.04193765092432,34.20992122135843,25.35629951320327,16.63547913658122,9.192727707475742,0.0709029193478974,0.0542428639843202,0.017389213364101,0.0530009900876277,0.0705764116507464,0.0708847446986483,0.0439586352581167,0.0203872445449294,0.0620723193637589,0.0753896227147958,0.0751282727415987,0.032920471005386,0.0334564152477963,0.0717247942388605,0.0782139708456625,0.080444864843753,0.0473933193238482,0.0601983933240581,0.0811968022344677,0.0748707965223196,0.087702913521973,0.0807298380048646,0.0856684449348269,0.0842449153037258,0.0646369528362641,0.0501795626901188
18.951454788734058,25.80082493187795,29.94366319890536,29.942109499447653,29.141416495290823,17.027922400884382,25.465445397618808,31.15046408406069,32.96517433191789,34.34841867527532,16.446618908953393,25.605410825168352,32.118467986823305,35.03650246316318,37.71552182418506,16.021623201218027,25.24201606653381,31.9140797932443,35.08850108812461,37.80019952831178,15.657680202224844,24.72868136159892,31.27535644059723,34.230940531887235,36.19131542345624,0.0690290898032666,0.0563805027226414,0.0222365508509027,0.0295410990861302,0.0488531722914837,0.0780519434420698,0.0695043455039327,0.0350491287051563,0.0277526031994096,0.0505359840891829,0.0837779084760006,0.0762516462065667,0.0408390892025024,0.0218966165041662,0.039888764975829,0.084217650630235,0.0772507636763423,0.0428676092716836,0.0217529813373126,0.0350076901679409,0.0828515070630435,0.0759207862896708,0.0417358527388713,0.019268480037542,0.0274745103716673,0.0946150840387826
29.200874190312444,30.32084240670849,35.498680570885874,41.42247034600482,42.94805611502086,33.59614222430316,36.84080899189715,43.317266145986174,49.40888742949074,50.58453052528804,36.49819234506321,40.87050101796788,47.63262801612282,53.06563188827388,53.38647143873716,36.63291168362507,40.58514777992613,45.85859569692852,49.045654829982695,47.52906883329796,35.397711801540964,37.94862531535714,40.574896285483,40.44012192098283,36.39349238167329,0.0413509897998386,0.0674287341346071,0.0926855072578806,0.085021067414309,0.0752851590934595,0.0402031007062727,0.0716120424993069,0.0903731870120425,0.074122461466388,0.0639676370431569,0.0302578388712685,0.0579751154733046,0.0657587529664273,0.0386672648952738,0.0388912135690946,0.0271917427491789,0.0498062040684395,0.0606687501421282,0.0688990398363325,0.0955052431405341,0.0219982691413807,0.0385023530359189,0.0551689930925664,0.0850312494596939,0.1168823034292445,0.036214319445092
34.350154728562615,40.537117367767,43.164115304230215,39.142718696164906,29.80703319614654,42.02279449471208,48.55564350992208,50.87092418628277,46.43888702939183,36.26307405520311,46.367325228583184,52.374611815008464,53.80409111486848,48.85576490275373,38.42560764562966,44.94369731876333,48.77273640214247,48.19206800882039,42.5650812295878,33.015442748319835,40.22327076945576,40.76161030395654,37.38486943689439,30.93303888696034,22.961522109280587,0.0901570906410896,0.0885095001886138,0.0741529785923593,0.0954779778474919,0.1140098348167966,0.089574491033701,0.0788259092573911,0.0620087937695463,0.0903144868827327,0.1192690020168943,0.067236072404029,0.044902161409729,0.0327066553025757,0.0791254170263191,0.1145758765576096,0.059877475946525,0.0660377034201215,0.0899830714429519,0.1170209275076651,0.1271717131865673,0.0516008451112192,0.0785849500551798,0.1122350324207166,0.1279629196893484,0.1199689373668395,0.0545302477959599
43.14710506659514,40.36498858715514,31.720324963728103,21.24919521660637,13.53854217422622,50.92414488041818,47.74687424298528,38.394653051764514,26.250504747255395,15.824283256717742,54.003618931875046,50.22284307172078,40.61225776397677,27.96622510142358,16.434807614664166,48.683940733044345,43.92993310384895,34.952535045352384,23.909238946576007,13.941470029752608,38.27344408696338,32.26206321033867,24.46020578111118,16.316408844107738,9.498613343558151,0.0746497058254424,0.0898863167943761,0.1132091076273295,0.1002261885740289,0.0520987622147546,0.0620597099853727,0.0831934163376632,0.1162842417305928,0.1158000546589494,0.0775081266880013,0.0292454739233049,0.0702255537683145,0.1103573863047212,0.1180344080606109,0.0886448556272318,0.0845337492326823,0.113022184443375,0.1269874209099836,0.1177532363184863,0.0841315856759509,0.1069208184586125,0.1269531506966601,0.1229548948677308,0.0999939017449024,0.0649676468251708,0.017357937352419
15.28626902621386,25.12253530045929,36.696081058768335,46.75247858948725,53.36840718845594,21.191073099861114,32.42120684104617,44.0787411428914,52.4322651851252,56.85789137868985,28.875086814150546,40.11723002947146,49.87411126844813,54.39831876941168,55.14301573824682,36.30025090485199,45.32156789687929,51.28308073946832,51.05102597472371,47.73975432836608,41.21044376481238,46.35345285078737,47.77619881657229,43.72886163801844,37.94091852503652,0.0814219231220713,0.1168071792860258,0.1203402599494777,0.0974903513831415,0.0634628664266545,0.1066761120038498,0.1334834591074106,0.1148437711202628,0.0692482623319951,0.031056705378841,0.1146944421597027,0.1219636061264093,0.0756390412294452,0.0299382401113415,0.0449973269470802,0.0960697140821035,0.0839686837621373,0.0375945889649418,0.0585757324922428,0.090793191119996,0.0539740586510328,0.0449870282740035,0.0552799767659645,0.0913368375406559,0.095668022309331,0.3323463589411358
51.42706725686212,55.39045200777029,54.9060035131632,50.30055056147421,42.95694376537215,55.64116461111357,58.11573329907505,58.13736501687784,55.70137592572015,50.767411882351006,55.0816547515347,55.2024627562875,55.63238073993543,55.436523016032986,52.8666414000181,48.96823273985208,46.20786825860368,45.8185011918889,46.20650791537758,44.79256361393736,39.92803612498172,35.34999932311462,33.640023976547084,32.990220432355606,31.22202949930335,0.0759960744720963,0.0459763686309589,0.0493823331235968,0.0791783687660101,0.1027498062850063,0.0422433121772134,0.0188893951643552,0.0205645425780116,0.048133195093327,0.079777313338763,0.0358883205118995,0.0573260875997402,0.0586495058112583,0.048621945852031,0.0540765442818,0.0820928327127997,0.1012466581577343,0.1121098416098618,0.1155083340188828,0.1152969291210082,0.0972435197382505,0.091763672429242,0.096344980335946,0.1100746668961834,0.1217527472042266,0.195540149923332
55.32361324995727,51.39569301625546,44.40477462790257,36.4053704424886,29.85009958794042,58.30955481405629,56.33533884176362,51.83392765392659,45.281973317962354,38.20146067838807,55.54710600902788,55.6051143054888,53.56167893313611,48.504635297329536,41.40510818524572,45.75069451091952,46.206028464279,45.26105017336752,41.45681825875244,35.43983000829119,33.79481492246549,33.1444916657927,31.678710524357665,28.42772022926212,23.950611246032075,0.0456274639033645,0.0735814394449222,0.0997071671823483,0.1071717316994284,0.0898769635691718,0.0179262908344416,0.0420700265378608,0.0747555892288869,0.094384255645821,0.0876000116082645,0.0599254500335536,0.049927543564593,0.0516028650184843,0.0675034282654485,0.0719183038860975,0.1106431844781463,0.1153748013515594,0.1153184788987183,0.1149219712984946,0.1079830324353199,0.0944631789536678,0.1074437773455228,0.120208319454501,0.1237082148080576,0.1136992410352264,0.1644167401962999
45.8183390541196,37.82733458365538,30.82031680928405,27.184483234450205,27.674447624611357,52.82990408122242,46.57471688116423,39.41840715557014,33.7909342953309,31.52719593747268,54.15192158135886,49.63383992413756,42.73564256108291,36.014855752420274,32.02994850306055,45.62919882128653,42.361506906398034,36.60192610470196,30.562943014494543,26.612978264215464,32.07229938394239,29.143889370307463,24.79166870369404,20.472843273182747,17.654402599996853,0.09603131213809,0.1076169669022053,0.0946870876593102,0.0649263622342936,0.0428796014471284,0.0692834456505059,0.0924895534078723,0.0910715465558169,0.0624700414426669,0.0288565361161635,0.0496787769885966,0.0646756044587338,0.0729758941235216,0.056912741390184,0.0341545206575238,0.115369208497505,0.1151681536733836,0.1101703597096226,0.0935650342610994,0.0771313065092296,0.1183449841650661,0.1240554574069905,0.1164437541753702,0.0986558339622427,0.0829603471762089,0.2438349025304749
27.11367524643736,28.98996853458692,29.125150090519067,24.22529916761343,15.769654293497592,31.97022067793248,31.27004810934573,29.700694225412622,24.016331838809432,15.363999561612982,33.113141845452965,30.76579518733666,28.23044150132862,22.45266118207381,14.251120961129232,27.74768106196796,25.19809232597441,22.757777018283964,17.964025930514353,11.366032031881334,18.470646934927316,16.626367412731792,14.93249413354354,11.76041776229196,7.439214152503596,0.0494833295091469,0.0293737987981403,0.0237377191604895,0.0664221570928973,0.080379037619243,0.0396709192913265,0.0164970719528928,0.0317250846047344,0.07051722453374,0.080553473080275,0.0406272586022578,0.0320833462798141,0.0482152922930055,0.0736600237716601,0.0776054151316246,0.0817958499910328,0.0732153925829292,0.0735617208349037,0.0770921098028679,0.0693810275912995,0.0876364500054198,0.0776609711293387,0.0722899491320051,0.065585756539476,0.0523743731774934,0.2200825596410764
32.87677229012305,33.80208802636298,28.345667445615607,19.956454305421776,13.314386515831307,41.86773049619056,43.196973756092014,37.30008266649608,27.62956266289582,19.63291948341369,48.985177992691824,49.41752885793039,43.28813475946214,33.76292764201991,25.84185341087757,52.760218894746615,51.228876254171645,45.48650726638191,38.28180640961628,32.66493931525672,50.47937194876774,47.92441896751283,44.765469547173694,42.73409715918503,41.7336362584304,0.0981040351368319,0.0984357974916817,0.1122864395293267,0.1030129501812126,0.068809788675576,0.0889965377752905,0.0794127919204259,0.106302886787004,0.1100029042754864,0.0772670961945374,0.0652518423046716,0.0509902172485278,0.0868910334237694,0.0989447595827358,0.0769626243086799,0.0248791951600472,0.0396692556330347,0.0647634413642343,0.0746810321785034,0.0811007882187871,0.056196918648769,0.0616926822914732,0.0344898617173417,0.048465419442616,0.0931453850735225,0.2538588060869889
12.907971815414482,18.895906826134983,26.58060192118417,31.676041009262654,31.36553868584312,18.8753412043444,25.43065627332389,33.205056691868684,37.76201130852164,37.350270239978265,24.45468927099713,29.723395600795797,35.75160010557472,39.43979686835221,40.6801464502715,30.752603825951045,32.80837247150361,35.44454234915542,38.23654714572245,42.48203686138182,39.892146896948354,37.722070992037295,35.94713334633327,37.134194333410704,43.36098083822926,0.0648452163305198,0.0944559495917793,0.0978970763633655,0.0772130184792016,0.0730243736296149,0.0671914645157173,0.0886776572204026,0.0754122275508046,0.0421575491781119,0.0477908443948245,0.0610642829459634,0.0653327493636155,0.0479631825162417,0.022285150246917,0.0258039476244033,0.0700113123308426,0.0427328653119249,0.0255933584835832,0.0334581422095943,0.0515882036022417,0.0982749273480309,0.0629788252836309,0.0221059491405005,0.0334660977330994,0.0788000732060449,0.3471083979622579
19.46001200031401,22.382142010779752,26.00142501987009,27.69093834263017,27.485348036622828,33.371239839535924,39.16173131779004,44.36771653130148,45.50934688347441,42.47283140511441,50.23838188389468,57.0323133986635,61.451785665160266,60.50270275681834,54.50089472782354,63.90676547123592,68.28711261861523,69.07886164350421,65.06274954856666,57.3272883605984,67.47637747285393,66.99521799316287,63.17716760468788,56.75156538525627,49.2347794980574,0.1035949539116334,0.1340745569609083,0.1518542624360267,0.1505865816173676,0.1292887969030256,0.1529030350641919,0.1773971353228099,0.1772758383892188,0.1631562261655199,0.1399764760799435,0.1620540939146829,0.1554928071758739,0.1255683509452037,0.1065842356982796,0.1048476174994639,0.1004873805829085,0.0599231483167159,0.0417334802449925,0.0687022026892368,0.089498863915129,0.0444608229760628,0.0763254040935492,0.1207422877535601,0.1413155500368108,0.1342123627462574,0.3291510973167746
25.437773307322512,27.566972763778903,27.57329996885388,27.448033448942656,28.7967701802776,43.65636273896784,45.6617028843096,43.22698309211896,38.798938643672685,34.94153883167828,60.99587292654695,61.10895029710153,55.85220935168038,47.77560704559503,39.38033025248989,69.28455218402758,66.13046074526102,58.90928829498276,49.70532173450229,39.728544580767085,64.09766967385495,58.05071394702125,50.61761017170109,42.96994025822628,34.65598772353698,0.1500116233242245,0.1522778544809492,0.1346173222070324,0.0997762459601996,0.0597830718568519,0.1787880252224223,0.1662464610422852,0.1452524601962949,0.1090327870314782,0.0625276525899362,0.1313336734155211,0.1080494172384211,0.1052781149410442,0.0973045738533282,0.0803820083608931,0.0406234162451741,0.0629660469054464,0.087296357630299,0.0939024995514117,0.096795622917581,0.1139550608827037,0.1398360305889758,0.1369891527261952,0.1193959617368151,0.1076595823241916,0.1359135823523745
13.540422404830483,20.622156252265967,29.00200044964588,37.88908203031989,46.12804801126858,13.562398982923648,21.352872933172037,29.057846480577744,35.79857765196359,42.49616281944222,13.436214949694788,21.21289450914628,27.948093457364788,33.05877597430008,38.96881361280309,11.206741901175649,17.602650341536734,22.821485259140847,26.68594067558205,32.02845047261127,7.710443902595947,11.725785271992832,14.95400167033869,17.545705261997075,21.866551053449072,0.0563197198900463,0.0721952806033051,0.0801425032426915,0.0848711608392241,0.078440346460877,0.0640147081482883,0.0741545680709227,0.065395973865695,0.0618516112380268,0.068001345444365,0.0678016342663156,0.0721754518688979,0.0598626217500219,0.0608218253514725,0.0788591299242204,0.0637547518308528,0.0741566491472389,0.0756884394696883,0.083912425479537,0.1045656251076664,0.0465064377914025,0.0636087390678111,0.0760310655211318,0.088610110793233,0.1111681025509502,0.0225990137121726
43.33414600422955,49.93314971698981,51.3882448399503,45.92374568718652,35.459372013912706,40.01264295206644,46.80747063637176,51.80445888551032,51.362009292319215,44.40717070814765,36.55421725665505,43.991680767456586,52.23345087309079,56.198419633047344,52.48011065191464,29.70948899414308,37.28948630243328,47.137502249077286,53.9431027950852,53.25671780275093,19.924898906754585,26.45458756869792,35.61586209271995,43.04898582711052,44.59565944723847,0.0834943637940341,0.0588769971400189,0.031743343457837,0.0872797175860329,0.1241988291923846,0.0663926988791408,0.062512419091945,0.0352325373451566,0.0693619869316233,0.1216847914518004,0.0716106485182115,0.0868729283814369,0.0676539255437077,0.0348996025343325,0.0821456456487895,0.0956423881526884,0.1194608149757383,0.1170046974881598,0.0726081958974582,0.0625497319823878,0.101216869837982,0.1308442817636622,0.1487440842055415,0.1358222654006094,0.1156604772413189,0.1682524157581653
